Date,Open,High,Low,Close,Volume
2023-05-17,1.0839,1.0861,1.0873,1.0808,0
2023-05-18,1.0769,1.0838,1.0847,1.0761,0
2023-05-19,1.0802,1.077,1.0828,1.0758,0
2023-05-22,1.0811,1.0813,1.0831,1.0794,0
2023-05-23,1.0768,1.081,1.082,1.0758,0
2023-05-24,1.0748,1.0773,1.0801,1.0746,0
2023-05-25,1.0719,1.0748,1.0756,1.0706,0
2023-05-26,1.0724,1.072,1.0758,1.07,0
2023-05-29,1.0705,1.0724,1.0743,1.0704,0
2023-05-30,1.0733,1.0706,1.0746,1.0671,0
2023-05-31,1.0688,1.0734,1.0736,1.0633,0
2023-06-01,1.0761,1.0688,1.0768,1.066,0
2023-06-02,1.0706,1.076,1.0778,1.0703,0
2023-06-05,1.0712,1.071,1.0722,1.0673,0
2023-06-06,1.0691,1.0712,1.0732,1.0665,0
2023-06-07,1.0697,1.0693,1.0739,1.0666,0
2023-06-08,1.0781,1.0697,1.0786,1.0694,0
2023-06-09,1.0747,1.0781,1.0785,1.0741,0
2023-06-12,1.0757,1.0749,1.079,1.0731,0
2023-06-13,1.0791,1.0753,1.0823,1.0753,0
2023-06-14,1.0831,1.079,1.0863,1.0772,0
2023-06-15,1.0945,1.0828,1.0952,1.0802,0
2023-06-16,1.0933,1.0942,1.097,1.0916,0
2023-06-19,1.0922,1.094,1.0946,1.0905,0
2023-06-20,1.0916,1.092,1.0946,1.0891,0
2023-06-21,1.0984,1.0914,1.099,1.0904,0
2023-06-22,1.0956,1.0985,1.1011,1.0947,0
2023-06-23,1.0889,1.0955,1.0958,1.0841,0
2023-06-26,1.0904,1.0895,1.092,1.0886,0
2023-06-27,1.0959,1.0908,1.0976,1.0901,0
2023-06-28,1.0911,1.0959,1.0962,1.0895,0
2023-06-29,1.0864,1.0912,1.0941,1.0858,0
2023-06-30,1.091,1.0863,1.0931,1.0833,0
2023-07-03,1.0911,1.0909,1.0933,1.0869,0
2023-07-04,1.0877,1.0909,1.0916,1.0875,0
2023-07-05,1.0851,1.0877,1.0907,1.0849,0
2023-07-06,1.0887,1.0856,1.09,1.0832,0
2023-07-07,1.0967,1.0885,1.0973,1.0865,0
2023-07-10,1.0999,1.0969,1.1001,1.0942,0
2023-07-11,1.1006,1.0999,1.1026,1.0975,0
2023-07-12,1.1128,1.1008,1.114,1.1002,0
2023-07-13,1.1224,1.1129,1.1227,1.1127,0
2023-07-14,1.1227,1.1226,1.1244,1.1202,0
2023-07-17,1.1234,1.1234,1.1248,1.1202,0
2023-07-18,1.1226,1.1235,1.1275,1.1207,0
2023-07-19,1.1198,1.1225,1.1239,1.1173,0
2023-07-20,1.1128,1.1198,1.1228,1.1117,0
2023-07-21,1.1123,1.1131,1.1144,1.1106,0
2023-07-24,1.1062,1.1125,1.1146,1.1058,0
2023-07-25,1.1053,1.1064,1.1086,1.1019,0
2023-07-26,1.1083,1.1051,1.1106,1.1036,0
2023-07-27,1.0973,1.1079,1.1149,1.0964,0
2023-07-28,1.1015,1.0976,1.1047,1.0942,0
2023-07-31,1.0993,1.1021,1.1045,1.0992,0
2023-08-01,1.0982,1.0995,1.1003,1.095,0
2023-08-02,1.0936,1.0981,1.1019,1.0916,0
2023-08-03,1.0944,1.0936,1.0962,1.091,0
2023-08-04,1.101,1.0944,1.1041,1.0933,0
2023-08-07,1.1002,1.1016,1.1017,1.0964,0
2023-08-08,1.0954,1.1,1.1011,1.0927,0
2023-08-09,1.0973,1.0951,1.0995,1.095,0
2023-08-10,1.0979,1.0973,1.1064,1.0965,0
2023-08-11,1.0944,1.0979,1.1004,1.0941,0
2023-08-14,1.0904,1.0951,1.0959,1.0873,0
2023-08-15,1.0904,1.0905,1.0952,1.0896,0
2023-08-16,1.0874,1.0905,1.0934,1.087,0
2023-08-17,1.0871,1.0874,1.0918,1.0854,0
2023-08-18,1.0865,1.0871,1.0893,1.0843,0
2023-08-21,1.0891,1.0876,1.0913,1.0868,0
2023-08-22,1.0844,1.0891,1.093,1.0831,0
2023-08-23,1.0859,1.0846,1.0871,1.08,0
2023-08-24,1.0809,1.0861,1.0876,1.0803,0
2023-08-25,1.08,1.0808,1.0841,1.0764,0
2023-08-28,1.0817,1.0799,1.0822,1.0792,0
2023-08-29,1.0877,1.0812,1.0891,1.078,0
2023-08-30,1.0924,1.0878,1.0945,1.0853,0
2023-08-31,1.0841,1.0924,1.0939,1.0833,0
2023-09-01,1.0773,1.0838,1.0881,1.0769,0
2023-09-04,1.0794,1.0776,1.0808,1.077,0
2023-09-05,1.072,1.0795,1.0798,1.0705,0
2023-09-06,1.0727,1.0727,1.0748,1.0701,0
2023-09-07,1.0699,1.0724,1.0731,1.0685,0
2023-09-08,1.0699,1.0696,1.0743,1.0692,0
2023-09-11,1.0748,1.0714,1.0759,1.0706,0
2023-09-12,1.0752,1.0749,1.0768,1.0704,0
2023-09-13,1.0728,1.0752,1.0764,1.071,0
2023-09-14,1.0641,1.0727,1.0752,1.0629,0
2023-09-15,1.0655,1.0637,1.0687,1.0631,0
2023-09-18,1.069,1.0661,1.0698,1.0653,0
2023-09-19,1.0677,1.0685,1.0717,1.0672,0
2023-09-20,1.0659,1.068,1.0736,1.0648,0
2023-09-21,1.0658,1.0658,1.0673,1.0615,0
2023-09-22,1.0652,1.0658,1.0671,1.0613,0
2023-09-25,1.059,1.0653,1.0655,1.0572,0
2023-09-26,1.057,1.0591,1.0609,1.056,0
2023-09-27,1.05,1.0567,1.0573,1.0486,0
2023-09-28,1.0559,1.0501,1.0578,1.0489,0
2023-09-29,1.057,1.0565,1.0616,1.0556,0
2023-10-02,1.0476,1.0566,1.0591,1.0475,0
2023-10-03,1.0465,1.0477,1.0493,1.0447,0
2023-10-04,1.0503,1.0468,1.0532,1.045,0
2023-10-05,1.0548,1.0507,1.0551,1.0498,0
2023-10-06,1.0586,1.0548,1.0599,1.0481,0
2023-10-09,1.0565,1.0561,1.0574,1.0518,0
2023-10-10,1.0603,1.0565,1.0619,1.0553,0
2023-10-11,1.0617,1.0603,1.0634,1.0578,0
2023-10-12,1.0526,1.062,1.0639,1.0524,0
2023-10-13,1.0509,1.0527,1.0558,1.0494,0
2023-10-16,1.0558,1.0505,1.0562,1.0505,0
2023-10-17,1.0575,1.056,1.0594,1.0531,0
2023-10-18,1.0535,1.0573,1.0594,1.0521,0
2023-10-19,1.0579,1.0533,1.0616,1.0526,0
2023-10-20,1.0593,1.0584,1.0603,1.0563,0
2023-10-23,1.0668,1.0592,1.0677,1.0569,0
2023-10-24,1.0588,1.0667,1.0693,1.0581,0
2023-10-25,1.0563,1.0589,1.0606,1.0563,0
2023-10-26,1.056,1.0568,1.0573,1.052,0
2023-10-27,1.0564,1.0556,1.0597,1.0534,0
2023-10-30,1.0613,1.0564,1.0624,1.0545,0
2023-10-31,1.0576,1.0614,1.0674,1.0554,0
2023-11-01,1.0568,1.0572,1.058,1.0515,0
2023-11-02,1.062,1.0567,1.0667,1.0564,0
2023-11-03,1.0729,1.0621,1.0746,1.0613,0
2023-11-06,1.0715,1.0727,1.0756,1.0715,0
2023-11-07,1.0699,1.0715,1.0723,1.0662,0
2023-11-08,1.0707,1.0697,1.0716,1.0658,0
2023-11-09,1.0666,1.0706,1.0725,1.0658,0
2023-11-10,1.0681,1.0667,1.0692,1.0654,0
2023-11-13,1.0697,1.0682,1.0705,1.0663,0
2023-11-14,1.0879,1.0698,1.0887,1.0691,0
2023-11-15,1.0846,1.0877,1.0885,1.083,0
2023-11-16,1.085,1.0845,1.0895,1.0828,0
2023-11-17,1.0907,1.0846,1.0915,1.0823,0
2023-11-20,1.0938,1.0911,1.0951,1.0896,0
2023-11-21,1.0909,1.0938,1.0964,1.0898,0
2023-11-22,1.0887,1.0909,1.0922,1.085,0
2023-11-23,1.0904,1.0887,1.093,1.0882,0
2023-11-24,1.0939,1.0903,1.0948,1.0893,0
2023-11-27,1.0953,1.0935,1.0958,1.0923,0
2023-11-28,1.099,1.0952,1.1008,1.0933,0
2023-11-29,1.0968,1.0991,1.1017,1.0958,0
2023-11-30,1.0886,1.0969,1.0984,1.0877,0
2023-12-01,1.0881,1.0885,1.0912,1.0827,0
2023-12-04,1.0836,1.0885,1.0894,1.0802,0
2023-12-05,1.0795,1.0834,1.0847,1.0776,0
2023-12-06,1.0762,1.0791,1.0804,1.0757,0
2023-12-07,1.0792,1.0767,1.0817,1.0754,0
2023-12-08,1.0761,1.0792,1.08,1.0722,0
2023-12-11,1.0761,1.076,1.0778,1.074,0
2023-12-12,1.0792,1.0761,1.0827,1.0757,0
2023-12-13,1.0873,1.0791,1.0896,1.0771,0
2023-12-14,1.0991,1.0872,1.1008,1.0871,0
2023-12-15,1.0894,1.0992,1.1003,1.0887,0
2023-12-18,1.0922,1.0901,1.093,1.089,0
2023-12-19,1.098,1.0923,1.0987,1.0913,0
2023-12-20,1.0938,1.098,1.0984,1.0928,0
2023-12-21,1.1008,1.0939,1.1012,1.0933,0
2023-12-22,1.101,1.1008,1.104,1.0992,0
2023-12-25,1.1007,1.1015,1.102,1.0992,0
2023-12-26,1.1042,1.1008,1.1044,1.1007,0
2023-12-27,1.1103,1.1041,1.1122,1.1027,0
2023-12-28,1.1059,1.1105,1.1139,1.1053,0
2023-12-29,1.1036,1.106,1.1084,1.1032,0
2024-01-01,1.1044,1.1042,1.1046,1.1034,0
2024-01-02,1.0947,1.1043,1.1044,1.0936,0
2024-01-03,1.0921,1.0942,1.0965,1.0891,0
2024-01-04,1.0943,1.0921,1.0972,1.0914,0
2024-01-05,1.0941,1.0945,1.0998,1.0875,0
2024-01-08,1.0949,1.0944,1.0978,1.0921,0
2024-01-09,1.0931,1.095,1.0966,1.0909,0
2024-01-10,1.0971,1.0929,1.0972,1.0921,0
2024-01-11,1.097,1.0971,1.099,1.0928,0
2024-01-12,1.0949,1.0972,1.0986,1.0934,0
2024-01-15,1.0948,1.0953,1.0967,1.0932,0
2024-01-16,1.0874,1.0948,1.0951,1.086,0
2024-01-17,1.0881,1.0872,1.0884,1.0843,0
2024-01-18,1.0874,1.0881,1.0906,1.0845,0
2024-01-19,1.0897,1.0874,1.0897,1.0864,0
2024-01-22,1.0881,1.089,1.0909,1.0878,0
2024-01-23,1.0851,1.0881,1.0915,1.082,0
2024-01-24,1.0883,1.0852,1.0932,1.0844,0
2024-01-25,1.0846,1.0883,1.0902,1.082,0
2024-01-26,1.0852,1.0841,1.0884,1.0811,0
2024-01-29,1.0833,1.0847,1.0849,1.0794,0
2024-01-30,1.084,1.0831,1.0856,1.081,0
2024-01-31,1.0816,1.0842,1.0887,1.0793,0
2024-02-01,1.0872,1.0812,1.0874,1.0778,0
2024-02-02,1.0784,1.0871,1.0897,1.0779,0
2024-02-05,1.0741,1.0782,1.0786,1.0721,0
2024-02-06,1.0754,1.0741,1.0762,1.0721,0
2024-02-07,1.0771,1.0753,1.0783,1.0751,0
2024-02-08,1.0776,1.0771,1.0788,1.074,0
2024-02-09,1.0782,1.0777,1.0794,1.076,0
2024-02-12,1.0771,1.0779,1.0805,1.0754,0
2024-02-13,1.0709,1.077,1.0795,1.0699,0
2024-02-14,1.0725,1.0708,1.0734,1.0693,0
2024-02-15,1.0771,1.0725,1.0784,1.0723,0
2024-02-16,1.0774,1.0768,1.0787,1.073,0
2024-02-19,1.0777,1.0775,1.0789,1.076,0
2024-02-20,1.0803,1.0777,1.0838,1.076,0
2024-02-21,1.0817,1.0805,1.0824,1.0788,0
2024-02-22,1.0823,1.0814,1.0888,1.08,0
2024-02-23,1.0818,1.0822,1.0839,1.081,0
2024-02-26,1.0847,1.0824,1.0859,1.0811,0
2024-02-27,1.0844,1.0848,1.0865,1.0831,0
2024-02-28,1.0836,1.0843,1.0846,1.0795,0
2024-02-29,1.0803,1.0834,1.0856,1.0794,0
2024-03-01,1.0837,1.0802,1.0843,1.0796,0
2024-03-04,1.0854,1.0841,1.0866,1.0836,0
2024-03-05,1.0855,1.0855,1.0876,1.0839,0
2024-03-06,1.0897,1.0857,1.0915,1.084,0
2024-03-07,1.0946,1.0895,1.0949,1.0866,0
2024-03-08,1.0937,1.0947,1.098,1.0917,0
2024-03-11,1.0926,1.0943,1.0947,1.0913,0
2024-03-12,1.0924,1.0923,1.0945,1.0899,0
2024-03-13,1.0946,1.0925,1.0963,1.0918,0
2024-03-14,1.0881,1.0948,1.0954,1.0879,0
2024-03-15,1.0887,1.0881,1.0899,1.0871,0
2024-03-18,1.0871,1.0891,1.0905,1.0864,0
2024-03-19,1.0865,1.0871,1.0876,1.0833,0
2024-03-20,1.0918,1.0862,1.0922,1.0835,0
2024-03-21,1.086,1.0921,1.0942,1.0854,0
2024-03-22,1.0805,1.0858,1.0868,1.08,0
2024-03-25,1.0836,1.0806,1.0842,1.08,0
2024-03-26,1.083,1.0836,1.0864,1.0822,0
2024-03-27,1.0826,1.0831,1.0838,1.0809,0
2024-03-28,1.0787,1.0827,1.0827,1.0773,0
2024-03-29,1.0793,1.0788,1.0805,1.0766,0
2024-04-01,1.0743,1.0786,1.0798,1.0729,0
2024-04-02,1.0768,1.0743,1.0778,1.0723,0
2024-04-03,1.0835,1.077,1.0836,1.0762,0
2024-04-04,1.0835,1.0831,1.0876,1.083,0
2024-04-05,1.0835,1.0834,1.0847,1.079,0
2024-04-08,1.0858,1.0841,1.0862,1.0819,0
2024-04-09,1.0855,1.0857,1.0885,1.0846,0
2024-04-10,1.0742,1.0855,1.0866,1.0727,0
2024-04-11,1.0724,1.0742,1.0756,1.0697,0
2024-04-12,1.0642,1.0725,1.0729,1.0621,0
2024-04-15,1.0622,1.0635,1.0665,1.0618,0
2024-04-16,1.0617,1.0622,1.0653,1.0599,0
2024-04-17,1.0671,1.0619,1.0679,1.0604,0
2024-04-18,1.0643,1.067,1.0689,1.064,0
2024-04-19,1.0654,1.0644,1.0677,1.0609,0
2024-04-22,1.0654,1.0654,1.067,1.0622,0
2024-04-23,1.0699,1.0653,1.0711,1.0637,0
2024-04-24,1.0697,1.0701,1.0714,1.0676,0
2024-04-25,1.0729,1.0698,1.0739,1.0677,0
2024-04-26,1.0692,1.073,1.0752,1.0672,0
2024-04-29,1.0719,1.0693,1.0733,1.0688,0
2024-04-30,1.0665,1.0722,1.0735,1.0663,0
2024-05-01,1.0709,1.0663,1.0732,1.0648,0
2024-05-02,1.0725,1.0709,1.073,1.0673,0
2024-05-03,1.0758,1.0725,1.0812,1.0722,0
2024-05-06,1.0768,1.076,1.079,1.0753,0
2024-05-07,1.0752,1.0768,1.0787,1.0746,0
2024-05-08,1.0745,1.0753,1.0757,1.0733,0
2024-05-09,1.0781,1.0749,1.0784,1.0722,0
2024-05-10,1.0769,1.0781,1.0789,1.0758,0
2024-05-13,1.0788,1.0772,1.0806,1.0764,0
2024-05-14,1.0818,1.0786,1.0825,1.0765,0
2024-05-15,1.0882,1.0818,1.0885,1.0811,0
2024-05-16,1.0865,1.0884,1.0894,1.0853,0
2024-05-17,1.087,1.0864,1.0878,1.0834,0
2024-05-20,1.0855,1.0864,1.0884,1.0852,0
2024-05-21,1.0854,1.0857,1.0874,1.0841,0
2024-05-22,1.0821,1.0853,1.0863,1.0816,0
2024-05-23,1.0813,1.0822,1.086,1.0803,0
2024-05-24,1.0845,1.0813,1.0857,1.0804,0
2024-05-27,1.0858,1.0852,1.0867,1.0839,0
2024-05-28,1.0855,1.0858,1.0888,1.0851,0
2024-05-29,1.08,1.0855,1.086,1.0798,0
2024-05-30,1.0832,1.0801,1.0844,1.0786,0
2024-05-31,1.0841,1.083,1.0882,1.0809,0
2024-06-03,1.0902,1.0849,1.0904,1.0825,0
2024-06-04,1.0878,1.0903,1.0915,1.0858,0
2024-06-05,1.0868,1.0878,1.0891,1.0852,0
2024-06-06,1.0888,1.0867,1.0901,1.086,0
2024-06-07,1.08,1.0888,1.0901,1.0798,0
2024-06-10,1.0763,1.0795,1.0796,1.0731,0
2024-06-11,1.0739,1.0764,1.0773,1.0718,0
2024-06-12,1.0807,1.074,1.0852,1.0733,0
2024-06-13,1.0735,1.0807,1.0816,1.0731,0
2024-06-14,1.07,1.0735,1.0744,1.0666,0
2024-06-17,1.0734,1.07,1.0737,1.0685,0
2024-06-18,1.0738,1.0733,1.0761,1.0708,0
2024-06-19,1.0742,1.0739,1.0753,1.0723,0
2024-06-20,1.07,1.0743,1.0748,1.07,0
2024-06-21,1.0691,1.07,1.072,1.0668,0
2024-06-24,1.0732,1.0686,1.0746,1.0681,0
2024-06-25,1.0713,1.0733,1.0743,1.0689,0
2024-06-26,1.0679,1.0713,1.0717,1.0664,0
2024-06-27,1.0702,1.0678,1.0726,1.0675,0
2024-06-28,1.0713,1.0701,1.0724,1.0683,0
2024-07-01,1.0738,1.0726,1.0776,1.0718,0
2024-07-02,1.0744,1.0739,1.0747,1.0708,0
2024-07-03,1.0786,1.0741,1.0816,1.0734,0
2024-07-04,1.081,1.0784,1.0813,1.0782,0
2024-07-05,1.0836,1.0811,1.0842,1.0807,0
2024-07-08,1.0822,1.0807,1.0844,1.08,0
2024-07-09,1.0812,1.0827,1.0833,1.0804,0
2024-07-10,1.083,1.0813,1.083,1.0809,0
2024-07-11,1.0865,1.083,1.0899,1.0825,0
2024-07-12,1.0906,1.0864,1.0911,1.086,0
2024-07-15,1.0894,1.0886,1.0922,1.0881,0
2024-07-16,1.0897,1.0893,1.0905,1.087,0
2024-07-17,1.0937,1.0898,1.0947,1.0893,0
2024-07-18,1.0896,1.0936,1.094,1.0892,0
2024-07-19,1.0877,1.0899,1.0901,1.0874,0
2024-07-22,1.0889,1.088,1.0902,1.0871,0
2024-07-23,1.0851,1.089,1.0896,1.0842,0
2024-07-24,1.0839,1.0853,1.0866,1.0824,0
2024-07-25,1.0844,1.0839,1.0869,1.0826,0
2024-07-26,1.0857,1.0845,1.0868,1.084,0
2024-07-29,1.0819,1.0862,1.0869,1.0801,0
2024-07-30,1.0815,1.082,1.0835,1.0795,0
2024-07-31,1.0825,1.0815,1.0849,1.0801,0
2024-08-01,1.0791,1.0826,1.0835,1.0775,0
2024-08-02,1.0908,1.0788,1.0926,1.0781,0
2024-08-05,1.0952,1.0921,1.1008,1.0891,0
2024-08-06,1.093,1.0952,1.0963,1.0902,0
2024-08-07,1.0921,1.0927,1.0936,1.0905,0
2024-08-08,1.0918,1.0921,1.0944,1.0881,0
2024-08-09,1.0916,1.0918,1.0931,1.0908,0
2024-08-12,1.0931,1.0913,1.0939,1.091,0
2024-08-13,1.0992,1.0931,1.0999,1.0913,0
2024-08-14,1.1012,1.0991,1.1047,1.0982,0
2024-08-15,1.0971,1.1011,1.1015,1.0948,0
2024-08-16,1.1028,1.0971,1.1029,1.0969,0
2024-08-19,1.1085,1.1022,1.1086,1.1021,0
2024-08-20,1.113,1.1085,1.113,1.107,0
2024-08-21,1.115,1.1126,1.1173,1.1099,0
2024-08-22,1.1112,1.1149,1.1164,1.1095,0
2024-08-23,1.119,1.1112,1.12,1.1104,0
2024-08-26,1.1161,1.1186,1.1201,1.115,0
2024-08-27,1.1184,1.116,1.119,1.115,0
2024-08-28,1.112,1.1183,1.1185,1.1104,0
2024-08-29,1.1077,1.1117,1.1139,1.1054,0
2024-08-30,1.1047,1.1076,1.1094,1.1043,0
2024-09-02,1.1071,1.1045,1.1077,1.104,0
2024-09-03,1.1043,1.1068,1.1072,1.1025,0
2024-09-04,1.1082,1.1043,1.1094,1.1037,0
2024-09-05,1.111,1.1081,1.1119,1.1073,0
2024-09-06,1.1083,1.1109,1.1155,1.1064,0
2024-09-09,1.1034,1.108,1.1091,1.1033,0
2024-09-10,1.1019,1.1033,1.1049,1.1014,0
2024-09-11,1.1011,1.1018,1.1054,1.1001,0
2024-09-12,1.1074,1.1011,1.1074,1.1004,0
2024-09-13,1.1076,1.1072,1.1101,1.107,0
2024-09-16,1.1132,1.1076,1.1137,1.1072,0
2024-09-17,1.1113,1.1132,1.1146,1.111,0
2024-09-18,1.1118,1.1113,1.1189,1.1094,0
2024-09-19,1.1161,1.1117,1.1178,1.1067,0
2024-09-20,1.1162,1.1161,1.1181,1.1135,0
2024-09-23,1.1112,1.1161,1.1167,1.1082,0
2024-09-24,1.118,1.1112,1.118,1.1101,0
2024-09-25,1.1132,1.1179,1.1213,1.1121,0
2024-09-26,1.1176,1.1132,1.1189,1.1124,0
2024-09-27,1.1163,1.1176,1.1202,1.1123,0
2024-09-30,1.1134,1.1157,1.1208,1.1113,0
2024-10-01,1.1067,1.1134,1.1143,1.1044,0
2024-10-02,1.1045,1.1067,1.1082,1.1032,0
2024-10-03,1.1031,1.1044,1.1049,1.1006,0
2024-10-04,1.0976,1.1031,1.1039,1.095,0
2024-10-07,1.0974,1.0974,1.0986,1.0954,0
2024-10-08,1.098,1.0975,1.0996,1.096,0
2024-10-09,1.0939,1.098,1.0981,1.0936,0
2024-10-10,1.0935,1.0938,1.0954,1.0898,0
2024-10-11,1.0937,1.0932,1.0953,1.0925,0
2024-10-14,1.0909,1.0932,1.0936,1.0888,0
2024-10-15,1.089,1.0908,1.0916,1.0881,0
2024-10-16,1.0861,1.089,1.0901,1.0853,0
2024-10-17,1.0831,1.0861,1.0873,1.081,0
2024-10-18,1.0866,1.0831,1.0869,1.0823,0
2024-10-21,1.0815,1.086,1.0872,1.081,0
2024-10-22,1.0797,1.0814,1.0837,1.0792,0
2024-10-23,1.0781,1.0797,1.0806,1.076,0
2024-10-24,1.0827,1.0782,1.0829,1.0768,0
2024-10-25,1.0793,1.0826,1.0839,1.0793,0
2024-10-28,1.0812,1.0795,1.0827,1.078,0
2024-10-29,1.0818,1.0812,1.0826,1.0768,0
2024-10-30,1.0855,1.0818,1.0871,1.0807,0
2024-10-31,1.0883,1.0855,1.0887,1.0842,0
2024-11-01,1.0834,1.0882,1.0905,1.0831,0
2024-11-04,1.0877,1.0858,1.0914,1.0857,0
2024-11-05,1.093,1.088,1.0936,1.0871,0
2024-11-06,1.0728,1.093,1.0937,1.0681,0
2024-11-07,1.0804,1.0728,1.0824,1.0711,0
2024-11-08,1.0718,1.0805,1.0805,1.0686,0
2024-11-11,1.0654,1.0712,1.0727,1.0628,0
2024-11-12,1.0623,1.0652,1.0663,1.0594,0
2024-11-13,1.0563,1.0622,1.0653,1.0555,0
2024-11-14,1.053,1.0563,1.0582,1.0496,0
2024-11-15,1.0541,1.053,1.0592,1.0516,0
2024-11-18,1.0599,1.0533,1.0607,1.0529,0
2024-11-19,1.0595,1.0598,1.06,1.0523,0
2024-11-20,1.0543,1.0594,1.0609,1.0507,0
2024-11-21,1.0473,1.054,1.0554,1.0461,0
2024-11-22,1.0417,1.0473,1.0497,1.0333,0
2024-11-25,1.0494,1.0426,1.053,1.0426,0
