Date,Open,High,Low,Close,Volume,Signal,SMA_20,Trend,BOS,Manipulation,POI,Expansion,RSI,Overbought,Oversold,HTF_POI,Second_Manipulation,LTF_Setup,BOS_Zone,CHoCH,CHoCH_Marked,OBV,RSI_Divergence,LTF_POI,Imbalance,Action
2020-01-27,1.1016,1.1021,1.1039,1.1009,0,Hold,,Downtrend,False,False,,-0.0635439360929487,20.652282084589956,False,True,nan,False,False,False,False,,0,False,,-0.0018000000000000238,Hold
2020-01-28,1.102,1.1019,1.1026,1.0998,0,Hold,1.109475,Downtrend,False,False,,-0.19963702359346458,19.444983121270226,False,True,nan,False,False,False,False,,0,False,,-0.0006999999999999229,Hold
2020-01-29,1.1009,1.1022,1.1028,1.0991,0,Hold,1.1084049999999999,Downtrend,True,True,1.1022,-0.16350258879099136,18.6959776372272,False,True,nan,False,False,True,False,,0,False,,-0.0005999999999999339,Hold
2020-01-30,1.103,1.101,1.104,1.1006,0,Hold,1.10762,Downtrend,False,False,,-0.21758839528558094,25.33315088795581,False,True,nan,False,False,False,False,,0,False,,-0.0030000000000001137,Hold
2020-01-31,1.1093,1.1032,1.1097,1.1016,0,Hold,1.107075,Downtrend,True,True,1.1032,-0.6941314342378112,29.46702052006968,False,True,nan,False,False,True,False,,0,False,,-0.00649999999999995,Hold
2020-02-03,1.1058,1.1092,1.1096,1.1035,0,Hold,1.106475,Downtrend,False,True,1.1092,-0.20799421233495832,36.64419715403494,False,False,nan,False,False,True,False,,0,False,,-0.00039999999999995595,Hold
2020-02-04,1.1042,1.1059,1.1065,1.1033,0,Hold,1.1059750000000002,Downtrend,False,True,1.1059,-0.08150697337439983,36.22632183243031,False,False,nan,False,False,True,False,,0,False,,-0.0005999999999999339,Hold
2020-02-05,1.0997,1.1044,1.1049,1.0993,0,Hold,1.105435,Downtrend,False,False,,-0.0363735564244754,29.08306367324127,False,True,nan,False,False,False,False,,0,False,,-0.0004999999999999449,Hold
2020-02-06,1.098,1.0999,1.1014,1.0964,0,Hold,1.104795,Downtrend,False,False,,-0.14571948998178924,25.202936655143162,False,True,nan,False,False,False,False,,0,False,,-0.0014999999999998348,Hold
2020-02-07,1.0943,1.0983,1.0986,1.0941,0,Hold,1.1040750000000001,Downtrend,False,False,,-0.018276523805170242,22.624804661482415,False,True,nan,False,False,False,False,,0,False,,-0.00029999999999996696,Hold
2020-02-10,1.0909,1.0951,1.0958,1.0907,0,Hold,1.10305,Downtrend,False,False,,-0.018333486112382252,19.456327175375435,False,True,nan,False,False,False,False,,0,False,,-0.000700000000000145,Hold
2020-02-11,1.0914,1.0911,1.0926,1.0891,0,Hold,1.101985,Downtrend,False,False,,-0.21073850100787692,18.16696779949619,False,True,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2020-02-12,1.0871,1.0916,1.0927,1.0864,0,Hold,1.1007149999999999,Downtrend,True,False,,-0.06439150032195042,16.21425414625284,False,True,nan,False,False,False,False,,0,False,,-0.001100000000000101,Hold
2020-02-13,1.084,1.0874,1.089,1.0833,0,Hold,1.09924,Downtrend,False,False,,-0.06457564575647094,14.312113982606405,False,True,nan,False,False,False,False,,0,False,,-0.0016000000000000458,Hold
2020-02-14,1.083,1.0841,1.0862,1.0827,0,Hold,1.09795,Downtrend,False,False,,-0.027700831024927697,13.97050300147356,False,True,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2020-02-17,1.0834,1.0832,1.0852,1.0821,0,Hold,1.0966749999999998,Downtrend,False,False,,-0.11999261583901209,13.62039469666702,False,True,nan,False,False,False,False,,0,False,,-0.0020000000000000018,Hold
2020-02-18,1.0791,1.0838,1.0839,1.0785,0,Hold,1.0952,Downtrend,False,False,,-0.05560189046426966,11.722220031985373,False,True,nan,False,False,False,False,,0,False,,-9.999999999998899e-05,Hold
2020-02-19,1.0804,1.0791,1.0812,1.0782,0,Hold,1.09376,Downtrend,False,False,,-0.20362828582006476,11.577422289308103,False,True,nan,False,False,False,False,,0,False,,-0.0020999999999999908,Hold
2020-02-20,1.0783,1.0806,1.0821,1.0776,0,Hold,1.09246,Downtrend,True,False,,-0.06491699897988917,11.277385151131,False,True,nan,False,False,False,False,,0,False,,-0.0015000000000000568,Hold
2020-02-21,1.0843,1.0785,1.0864,1.0783,0,Hold,1.091275,Downtrend,False,False,,-0.5533523932491012,14.075163638979049,False,True,nan,False,False,False,False,,0,False,,-0.007900000000000018,Hold
2020-02-24,1.0852,1.0841,1.0872,1.0805,0,Hold,1.090255,Downtrend,True,True,1.0841,-0.43309988942129807,22.36154991992207,False,True,nan,False,False,True,False,,0,False,,-0.0030999999999998806,Hold
2020-02-25,1.0879,1.0854,1.0891,1.0829,0,Hold,1.08941,Downtrend,True,True,1.0854,-0.4596010662744844,30.262610496280544,False,False,nan,False,False,True,False,,0,False,,-0.0037000000000000366,Hold
2020-02-26,1.0879,1.0881,1.091,1.0855,0,Hold,1.08873,Downtrend,True,True,1.0881,-0.22060851181176389,37.663710494350404,False,False,nan,False,False,True,False,,0,False,,-0.0028999999999999027,Hold
2020-02-27,1.0998,1.0881,1.1006,1.0878,0,Hold,1.08809,Downtrend,False,True,1.0881,-1.0911074740861983,43.387481290379085,False,False,nan,False,False,True,False,,0,False,,-0.012499999999999956,Hold
2020-02-28,1.1025,1.1001,1.1054,1.095,0,Hold,1.0877599999999998,Uptrend,True,True,1.1001,-0.680272108843543,56.76948249931967,False,False,nan,False,True,True,True,1.095,0,False,,-0.00529999999999986,Buy
2020-03-02,1.1132,1.1003,1.1186,1.1003,0,Hold,1.0876,Uptrend,True,True,1.1003,-1.158821415738404,63.591851931847565,False,False,nan,False,True,True,True,1.1003,0,False,,-0.018299999999999983,Buy
2020-03-03,1.1171,1.1133,1.1214,1.1095,0,Hold,1.08791,Uptrend,True,True,1.1133,-0.6803330051025022,71.88588638590353,True,False,nan,False,True,True,True,1.1095,0,False,,-0.008099999999999996,Buy
2020-03-04,1.1134,1.1172,1.1187,1.1094,0,Hold,1.088415,Uptrend,False,True,1.1172,-0.35925992455541617,71.69470255058707,True,False,nan,False,True,True,False,,0,False,,-0.0015000000000000568,Hold
2020-03-05,1.1239,1.1136,1.1245,1.1119,0,Hold,1.0891899999999999,Uptrend,False,True,1.1136,-1.0677106504137193,73.58602668451974,True,False,nan,False,True,True,False,,0,False,,-0.010900000000000132,Hold
2020-03-06,1.1285,1.1238,1.1356,1.1212,0,Hold,1.090545,Uptrend,True,True,1.1238,-0.64687638458131,79.1636330565342,True,False,nan,False,True,True,True,1.1212,0,False,,-0.011800000000000033,Buy
2020-03-09,1.1447,1.1292,1.1494,1.1284,0,Hold,1.09243,Uptrend,True,True,1.1292,-1.4239538743775644,82.28282947355257,True,False,nan,False,True,True,True,1.1284,0,False,,-0.020199999999999996,Buy
2020-03-10,1.1279,1.1446,1.1459,1.1274,0,Hold,1.094345,Uptrend,False,True,1.1446,-0.04433017111445562,80.48078657457629,True,False,nan,False,True,True,False,,0,False,,-0.0012999999999998568,Hold
2020-03-11,1.1267,1.128,1.1367,1.1257,0,Hold,1.0963100000000001,Uptrend,False,False,,-0.088754770568928,77.37830833828886,True,False,nan,False,True,False,False,,0,False,,-0.008700000000000152,Hold
2020-03-12,1.1183,1.1269,1.1334,1.1055,0,Hold,1.09742,Uptrend,False,False,,-1.1445944737548193,51.817281845694104,False,False,nan,False,True,False,False,,0,False,,-0.00649999999999995,Hold
2020-03-13,1.1105,1.1185,1.1222,1.1054,0,Hold,1.098555,Uptrend,False,False,,-0.4592525889239175,51.72618510828382,False,False,nan,False,True,False,False,,0,False,,-0.0037000000000000366,Hold
2020-03-16,1.1181,1.1085,1.1237,1.1046,0,Hold,1.09968,Uptrend,False,False,,-1.2074054199087798,50.9544207207419,False,False,nan,False,True,False,False,,0,False,,-0.01519999999999988,Hold
2020-03-17,1.0996,1.1183,1.119,1.0955,0,Hold,1.1005299999999998,Downtrend,False,False,,-0.37286285922153445,43.08049891198015,False,False,nan,False,False,False,False,,0,False,,-0.0006999999999999229,Hold
2020-03-18,1.0913,1.0997,1.1046,1.0802,0,Hold,1.10063,Downtrend,False,False,,-1.0171355264363502,33.66196314854825,False,False,nan,False,False,False,False,,0,False,,-0.0049000000000001265,Hold
2020-03-19,1.069,1.0915,1.0982,1.0654,0,Hold,1.10002,Downtrend,False,False,,-0.3367633302151588,27.41761265902157,False,True,nan,False,False,False,False,,0,False,,-0.00670000000000015,Hold
2020-03-20,1.0694,1.0691,1.0832,1.0637,0,Hold,1.09929,Downtrend,False,False,,-0.5330091640171888,26.80258256979495,False,True,nan,False,False,False,False,,0,False,,-0.014100000000000001,Hold
2020-03-23,1.0721,1.0696,1.0828,1.0637,0,Hold,1.0984500000000001,Downtrend,False,False,,-0.7835090010260202,26.80258256979495,False,True,nan,False,False,False,False,,0,False,,-0.013199999999999878,Hold
2020-03-24,1.0787,1.0726,1.0889,1.0722,0,Hold,1.097915,Downtrend,True,True,1.0726,-0.6025771762306434,35.2280339593534,False,False,nan,False,False,True,False,,0,False,,-0.01629999999999998,Hold
2020-03-25,1.088,1.0789,1.0895,1.0761,0,Hold,1.097445,Downtrend,True,True,1.0789,-1.0937500000000018,38.71374109189106,False,False,nan,False,False,True,False,,0,False,,-0.010599999999999943,Hold
2020-03-26,1.1028,1.0881,1.1059,1.0869,0,Hold,1.0974,Downtrend,True,True,1.0881,-1.4417845484222003,47.189320596244436,False,False,nan,False,False,True,False,,0,False,,-0.017800000000000038,Hold
2020-03-27,1.114,1.103,1.1148,1.0953,0,Hold,1.097415,Downtrend,True,True,1.103,-1.6786355475763157,52.67168102121548,False,False,nan,False,True,True,False,,0,False,,-0.011800000000000033,Hold
2020-03-30,1.1046,1.1136,1.1145,1.101,0,Hold,1.09745,Uptrend,False,True,1.1136,-0.3259098316132579,56.008944276292326,False,False,nan,False,True,True,False,,0,False,,-0.0009000000000001229,Hold
2020-03-31,1.1029,1.1049,1.1056,1.0926,0,Hold,1.0966049999999998,Downtrend,False,True,1.1049,-0.9339015323238713,50.3719538421836,False,False,nan,False,True,True,False,,0,False,,-0.0006999999999999229,Hold
2020-04-01,1.0962,1.1031,1.104,1.0903,0,Hold,1.09565,Downtrend,False,False,,-0.538222952016057,48.920140315179935,False,False,nan,False,False,False,False,,0,False,,-0.0009000000000001229,Hold
2020-04-02,1.0856,1.0964,1.097,1.082,0,Hold,1.094155,Downtrend,False,False,,-0.3316138540898882,43.99253444114193,False,False,nan,False,False,False,False,,0,False,,-0.0005999999999999339,Hold
2020-04-03,1.0808,1.0858,1.0865,1.0773,0,Hold,1.0919599999999998,Downtrend,False,False,,-0.32383419689119713,41.44663085826544,False,False,nan,False,False,False,False,,0,False,,-0.0006999999999999229,Hold
2020-04-06,1.0791,1.0813,1.0835,1.0768,0,Hold,1.08938,Downtrend,False,False,,-0.21314058011305428,41.17364564594338,False,False,nan,False,False,False,False,,0,False,,-0.0021999999999999797,Hold
2020-04-07,1.0889,1.0793,1.0926,1.0783,0,Hold,1.0869250000000001,Downtrend,False,False,,-0.9734594544953571,42.39934304233473,False,False,nan,False,False,False,False,,0,False,,-0.01330000000000009,Hold
2020-04-08,1.0856,1.0891,1.0904,1.0829,0,Hold,1.0847849999999999,Downtrend,False,True,1.0891,-0.24871039056742122,46.10776209100632,False,False,nan,False,False,True,False,,0,False,,-0.0013000000000000789,Hold
2020-04-09,1.0927,1.0857,1.0953,1.0841,0,Hold,1.0837150000000002,Uptrend,False,True,1.0857,-0.7870412739086612,47.06520026357395,False,False,Potential Entry,False,False,True,False,,0,False,,-0.009599999999999831,Hold
2020-04-10,1.0935,1.093,1.0953,1.0919,0,Hold,1.08304,Uptrend,False,True,1.093,-0.14631915866482156,52.92008356967493,False,False,nan,False,True,True,True,1.0919,0,False,,-0.0022999999999999687,Buy
2020-04-13,1.0913,1.0941,1.0969,1.0892,0,Hold,1.0822699999999998,Uptrend,True,True,1.0941,-0.1924310455420133,50.824504893135206,False,False,nan,False,True,True,False,,0,False,,-0.0027999999999999137,Hold
2020-04-14,1.0979,1.0914,1.0988,1.0904,0,Hold,1.0820150000000002,Uptrend,False,False,,-0.6831223244375682,51.7392078039211,False,False,nan,False,True,False,False,,0,False,,-0.007400000000000073,Hold
2020-04-15,1.0907,1.098,1.0991,1.0856,0,Hold,1.0822850000000002,Uptrend,True,True,1.098,-0.4675896213441005,47.901064716126726,False,False,Potential Entry,False,False,True,False,,0,False,,-0.0010999999999998789,Hold
2020-04-16,1.0835,1.0911,1.0913,1.0817,0,Hold,1.0831,Downtrend,False,False,,-0.16612828795568085,44.98134049035363,False,False,nan,False,False,False,False,,0,False,,-0.00019999999999997797,Hold
2020-04-17,1.0876,1.0835,1.0893,1.0812,0,Hold,1.0839750000000001,Downtrend,False,False,,-0.5884516366311109,44.60595319381863,False,False,nan,False,False,False,False,,0,False,,-0.005800000000000027,Hold
2020-04-20,1.0862,1.0875,1.0898,1.0841,0,Hold,1.084995,Downtrend,True,False,,-0.19333456085435377,47.35040068041222,False,False,nan,False,False,False,False,,0,False,,-0.0023000000000001908,Hold
2020-04-21,1.0856,1.0862,1.0882,1.0816,0,Hold,1.085465,Downtrend,False,True,1.0862,-0.36845983787767167,45.268249650722936,False,False,nan,False,False,True,False,,0,False,,-0.0020000000000000018,Hold
2020-04-22,1.0822,1.0857,1.0886,1.0802,0,Hold,1.08567,Downtrend,False,False,,-0.1848087229717244,44.098782887954314,False,False,nan,False,False,False,False,,0,False,,-0.0028999999999999027,Hold
2020-04-23,1.0776,1.0824,1.0848,1.0755,0,Hold,1.0851,Downtrend,False,False,,-0.1948775055679279,40.33177902414597,False,False,nan,False,False,False,False,,0,False,,-0.0023999999999999577,Hold
2020-04-24,1.082,1.0778,1.0831,1.0726,0,Hold,1.083965,Downtrend,False,False,,-0.8687615526802287,38.165448797307945,False,False,nan,False,False,False,False,,0,False,,-0.00529999999999986,Hold
2020-04-27,1.0828,1.0809,1.0862,1.0808,0,Hold,1.082955,Downtrend,True,False,,-0.18470631695604006,46.85745740266254,False,False,nan,False,False,False,False,,0,False,,-0.005300000000000082,Hold
2020-04-28,1.0818,1.0829,1.089,1.081,0,Hold,1.082375,Downtrend,True,True,1.0829,-0.07395082270291495,47.052950543769775,False,False,nan,False,False,True,False,,0,False,,-0.006099999999999994,Hold
2020-04-29,1.0873,1.0819,1.0886,1.0818,0,Hold,1.08195,Downtrend,False,True,1.0819,-0.5058401545111596,47.87888871345854,False,False,nan,False,False,True,False,,0,False,,-0.006699999999999928,Hold
2020-04-30,1.0955,1.0872,1.0973,1.0833,0,Hold,1.0820150000000002,Uptrend,True,True,1.0872,-1.1136467366499305,49.47049900353406,False,False,Potential Entry,False,False,True,True,1.0833,0,False,,-0.010099999999999998,Sell
2020-05-01,1.0983,1.0956,1.1019,1.0934,0,Hold,1.0828200000000001,Uptrend,True,True,1.0956,-0.44614404079032377,58.63089062286111,False,False,nan,False,True,True,True,1.0934,0,False,,-0.006300000000000194,Buy
2020-05-04,1.0906,1.098,1.098,1.0895,0,Hold,1.0834549999999998,Uptrend,False,True,1.098,-0.1008619108747571,54.520731620003836,False,False,nan,False,True,True,False,,0,False,,0.0,Hold
2020-05-05,1.0838,1.0907,1.0927,1.0826,0,Hold,1.0836700000000001,Downtrend,False,False,,-0.11072153533863165,48.09658375162364,False,False,nan,False,False,False,False,,0,False,,-0.0020000000000000018,Hold
2020-05-06,1.0794,1.0836,1.0848,1.0782,0,Hold,1.0834350000000001,Downtrend,False,False,,-0.11117287381877598,44.496075341095604,False,False,nan,False,False,False,False,,0,False,,-0.0012000000000000899,Hold
2020-05-07,1.0832,1.0795,1.0835,1.0766,0,Hold,1.0830600000000001,Downtrend,False,False,,-0.6093057607090048,43.22878927007438,False,False,nan,False,False,False,False,,0,False,,-0.0040000000000000036,Hold
2020-05-08,1.084,1.0833,1.0876,1.0814,0,Hold,1.082535,Downtrend,True,False,,-0.23985239852399978,48.0124285459903,False,False,nan,False,False,False,False,,0,False,,-0.0042999999999999705,Hold
2020-05-11,1.0806,1.0838,1.0851,1.08,0,Hold,1.0820750000000001,Downtrend,False,True,1.0838,-0.05552470849527429,46.774457444104534,False,False,nan,False,False,True,False,,0,False,,-0.0012999999999998568,Hold
2020-05-12,1.0846,1.0807,1.0885,1.0784,0,Hold,1.081475,Downtrend,False,False,,-0.5716393140328216,45.33574429249841,False,False,nan,False,False,False,False,,0,False,,-0.007800000000000029,Hold
2020-05-13,1.0816,1.0848,1.0897,1.0811,0,Hold,1.08125,Downtrend,True,True,1.0848,-0.04622781065088249,48.22959096137234,False,False,nan,False,False,True,False,,0,False,,-0.004899999999999904,Hold
2020-05-14,1.0804,1.0819,1.0826,1.0775,0,Hold,1.0810400000000002,Downtrend,False,True,1.0819,-0.2684191040355539,44.82244280637897,False,False,nan,False,False,True,False,,0,False,,-0.0006999999999999229,Hold
2020-05-15,1.0815,1.0805,1.0851,1.0789,0,Hold,1.080925,Downtrend,False,False,,-0.24040684234858398,46.408020250150635,False,False,nan,False,False,False,False,,0,False,,-0.0045999999999999375,Hold
2020-05-18,1.0912,1.0816,1.0927,1.0799,0,Hold,1.080715,Downtrend,True,False,,-1.035557184750721,47.5670274051318,False,False,nan,False,False,False,False,,0,False,,-0.01110000000000011,Hold
2020-05-19,1.0921,1.0913,1.0977,1.0901,0,Hold,1.08114,Uptrend,True,True,1.0913,-0.18313341269114566,57.63193517177891,False,False,nan,False,True,True,True,1.0901,0,False,,-0.006399999999999961,Buy
2020-05-20,1.0977,1.0928,1.1,1.0918,0,Hold,1.08172,Uptrend,True,True,1.0928,-0.5374874738088544,59.043062579316754,False,False,nan,False,True,True,True,1.0918,0,False,,-0.007200000000000095,Buy
2020-05-21,1.0949,1.0979,1.101,1.0936,0,Hold,1.082625,Uptrend,True,True,1.0979,-0.11873230432003644,60.5416257460066,False,False,nan,False,True,True,True,1.0936,0,False,,-0.0030999999999998806,Buy
2020-05-22,1.09,1.0949,1.0961,1.0885,0,Hold,1.0834199999999998,Uptrend,False,True,1.0949,-0.1376146788990878,54.461412205342924,False,False,nan,False,True,True,False,,0,False,,-0.0012000000000000899,Hold
2020-05-25,1.0899,1.0903,1.0915,1.087,0,Hold,1.08373,Uptrend,False,False,,-0.26607945683091333,52.78237826838986,False,False,nan,False,True,False,False,,0,False,,-0.0011999999999998678,Hold
2020-05-26,1.098,1.0899,1.0997,1.0891,0,Hold,1.084135,Uptrend,False,False,,-0.8105646630236912,54.87965485178189,False,False,nan,False,True,False,False,,0,False,,-0.009799999999999809,Hold
2020-05-27,1.1003,1.0983,1.1032,1.0934,0,Hold,1.0847149999999999,Uptrend,True,True,1.0983,-0.6271016995365017,58.90475775952708,False,False,nan,False,True,True,True,1.0934,0,False,,-0.004899999999999904,Buy
2020-05-28,1.1076,1.1005,1.1094,1.0991,0,Hold,1.085505,Uptrend,True,True,1.1005,-0.7674250631997068,63.547010763456136,False,False,nan,False,True,True,True,1.0991,0,False,,-0.008899999999999908,Buy
2020-05-29,1.1098,1.1078,1.1146,1.107,0,Hold,1.086185,Uptrend,True,True,1.1078,-0.25229771129932543,68.80644524182657,False,False,nan,False,True,True,True,1.107,0,False,,-0.006800000000000139,Buy
2020-06-01,1.1134,1.1097,1.1155,1.1095,0,Hold,1.087185,Uptrend,True,True,1.1097,-0.3502784264415318,70.26836101930112,True,False,nan,False,True,True,True,1.1095,0,False,,-0.005800000000000027,Buy
2020-06-02,1.1169,1.1137,1.1197,1.1114,0,Hold,1.088625,Uptrend,True,True,1.1137,-0.4924344166890555,71.3666775103591,True,False,nan,False,True,True,True,1.1114,0,False,,-0.006000000000000005,Buy
2020-06-03,1.1232,1.1172,1.1257,1.1166,0,Hold,1.090545,Uptrend,True,True,1.1172,-0.5876068376068322,74.17813012486945,True,False,nan,False,True,True,True,1.1166,0,False,,-0.008499999999999952,Buy
2020-06-04,1.1336,1.1234,1.1363,1.1194,0,Hold,1.092685,Uptrend,True,True,1.1234,-1.252646436132674,75.56916102003866,True,False,nan,False,True,True,True,1.1194,0,False,,-0.012900000000000134,Buy
2020-06-05,1.1284,1.1337,1.1385,1.1278,0,Hold,1.095005,Uptrend,True,True,1.1337,-0.05317263381780893,79.19083732021181,True,False,nan,False,True,True,True,1.1278,0,False,,-0.0048000000000001375,Buy
2020-06-08,1.1292,1.1289,1.1321,1.1267,0,Hold,1.09734,Uptrend,False,True,1.1289,-0.2213956783563538,77.56918202667984,True,False,nan,False,True,True,False,,0,False,,-0.0032000000000000917,Hold
2020-06-09,1.134,1.1297,1.1365,1.1241,0,Hold,1.099625,Uptrend,True,False,,-0.8730158730158554,73.72617937757857,True,False,nan,False,True,False,False,,0,False,,-0.006800000000000139,Hold
2020-06-10,1.1369,1.134,1.1423,1.1322,0,Hold,1.10218,Uptrend,True,True,1.134,-0.4134048728999847,77.47091661090275,True,False,nan,False,True,True,True,1.1322,0,False,,-0.008300000000000196,Buy
2020-06-11,1.1297,1.1373,1.1404,1.1287,0,Hold,1.10474,Uptrend,False,True,1.1373,-0.08851907586083826,72.65237469490282,True,False,nan,False,True,True,False,,0,False,,-0.0031000000000001027,Hold
2020-06-12,1.1254,1.1299,1.1341,1.1212,0,Hold,1.106855,Uptrend,False,False,,-0.37320063977252366,63.53319919492248,False,False,nan,False,True,False,False,,0,False,,-0.004200000000000204,Hold
2020-06-15,1.1322,1.1245,1.1334,1.1226,0,Hold,1.10899,Uptrend,False,False,,-0.847906730259676,64.4306953376732,False,False,nan,False,True,False,False,,0,False,,-0.008899999999999908,Hold
2020-06-16,1.1263,1.1325,1.1353,1.1228,0,Hold,1.110625,Uptrend,True,True,1.1325,-0.31075201988813445,64.56486541064024,False,False,nan,False,True,True,False,,0,False,,-0.0027999999999999137,Hold
2020-06-17,1.1243,1.1264,1.1295,1.1207,0,Hold,1.11207,Uptrend,False,True,1.1264,-0.3201992350796093,61.92360924106812,False,False,nan,False,True,True,False,,0,False,,-0.0030999999999998806,Hold
2020-06-18,1.1202,1.1244,1.1264,1.1185,0,Hold,1.113315,Uptrend,False,False,,-0.1517586145331222,59.19171870074102,False,False,nan,False,True,False,False,,0,False,,-0.0020000000000000018,Hold
2020-06-19,1.1175,1.1205,1.1255,1.1168,0,Hold,1.11473,Uptrend,False,False,,-0.06263982102907588,57.095578000423316,False,False,nan,False,True,False,False,,0,False,,-0.004999999999999893,Hold
2020-06-22,1.1258,1.1185,1.1271,1.1168,0,Hold,1.1162199999999998,Uptrend,False,False,,-0.7994315153668411,57.095578000423316,False,False,nan,False,True,False,False,,0,False,,-0.008599999999999941,Hold
2020-06-23,1.1306,1.1259,1.135,1.1233,0,Hold,1.1179299999999999,Uptrend,True,True,1.1259,-0.6456748629046598,62.918611285197656,False,False,nan,False,True,True,True,1.1233,0,False,,-0.009100000000000108,Buy
2020-06-24,1.125,1.1308,1.1327,1.1248,0,Hold,1.1195,Uptrend,False,True,1.1308,-0.017777777777775818,64.12853749935599,False,False,nan,False,True,True,False,,0,False,,-0.0019000000000000128,Hold
2020-06-25,1.1217,1.1251,1.1261,1.119,0,Hold,1.120495,Downtrend,False,False,,-0.2407060711420099,56.45762671540967,False,False,nan,False,True,False,False,,0,False,,-0.001000000000000112,Hold
2020-06-26,1.1217,1.1218,1.1241,1.1194,0,Hold,1.121115,Downtrend,False,False,,-0.20504591245430764,56.841054081749384,False,False,nan,False,True,False,False,,0,False,,-0.0023000000000001908,Hold
2020-06-29,1.124,1.1227,1.1289,1.1216,0,Hold,1.12172,Downtrend,True,False,,-0.21352313167261383,58.98053479898071,False,False,nan,False,True,False,False,,0,False,,-0.006199999999999983,Hold
2020-06-30,1.1231,1.1242,1.1263,1.1191,0,Hold,1.122105,Downtrend,False,True,1.1242,-0.35615706526578256,55.60711842206785,False,False,nan,False,True,True,False,,0,False,,-0.0020999999999999908,Hold
2020-07-01,1.125,1.1233,1.1276,1.1185,0,Hold,1.1221999999999999,Downtrend,False,True,1.1233,-0.5777777777777733,54.79706352107519,False,False,nan,False,True,True,False,,0,False,,-0.0042999999999999705,Hold
