Date,Open,High,Low,Close,Volume,SMA_20,EMA_12,EMA_26,MACD,Signal_Line,RSI,Action,Profit
2020-03-26,1.1028,1.0881,1.1059,1.0869,0,1.0974,1.0842234823718502,1.0907005848391755,-0.0064771024673253574,-0.00360227279524321,47.189320596244436,Sell,-94.47976158622805
2020-03-27,1.114,1.103,1.1148,1.0953,0,1.097415,1.0859275620069502,1.0910412822584958,-0.0051137202515456615,-0.0039045622865037004,52.67168102121548,Sell,-94.47976158622805
2020-03-30,1.1046,1.1136,1.1145,1.101,0,1.09745,1.0882463986212656,1.091778965054163,-0.003532566432897344,-0.0038301631157824294,56.008944276292326,Buy,-94.47976158622805
2020-03-31,1.1029,1.1049,1.1056,1.0926,0,1.0966049999999998,1.0889161834487633,1.0918397824575583,-0.002923599008795019,-0.0036488502943849473,50.3719538421836,Buy,-170.05321299646857
2020-04-01,1.0962,1.1031,1.104,1.0903,0,1.09565,1.0891290783027998,1.0917257244977392,-0.002596646194939378,-0.0034384094744958336,48.920140315179935,Buy,-190.74594373975015
2020-04-02,1.0856,1.0964,1.097,1.082,0,1.094155,1.0880322970254461,1.0910053004608695,-0.0029730034354233936,-0.003345328266681346,43.99253444114193,Buy,-265.4197112046313
2020-04-03,1.0808,1.0858,1.0865,1.0773,0,1.0919599999999998,1.0863811744061467,1.0899900930193238,-0.0036089186131771367,-0.0033980463359805043,41.44663085826544,Sell,-307.704856636552
2020-04-06,1.0791,1.0813,1.0835,1.0768,0,1.08938,1.0849071475744319,1.0890130490919665,-0.004105901517534649,-0.0035396173722913337,41.17364564594338,Sell,-307.704856636552
2020-04-07,1.0889,1.0793,1.0926,1.0783,0,1.0869250000000001,1.0838906633322116,1.0882194898999689,-0.004328826567757238,-0.0036974592113845147,42.39934304233473,Sell,-307.704856636552
2020-04-08,1.0856,1.0891,1.0904,1.0829,0,1.0847849999999999,1.0837382535887945,1.0878254536110823,-0.004087200022287796,-0.003775407373565171,46.10776209100632,Sell,-307.704856636552
2020-04-09,1.0927,1.0857,1.0953,1.0841,0,1.0837150000000002,1.0837939068828262,1.0875494940843355,-0.0037555872015093694,-0.003771443339154011,47.06520026357395,Buy,-307.7048566365538
2020-04-10,1.0935,1.093,1.0953,1.0919,0,1.08304,1.085040998131622,1.0878717537817923,-0.0028307556501703246,-0.003583305801357274,52.92008356967493,Buy,-237.96968265054056
2020-04-13,1.0913,1.0941,1.0969,1.0892,0,1.0822699999999998,1.085680844572911,1.0879701423905486,-0.0022892978176376477,-0.003324504204613349,50.824504893135206,Buy,-262.10878133800725
2020-04-14,1.0979,1.0914,1.0988,1.0904,0,1.0820150000000002,1.0864068684847707,1.0881501318431006,-0.0017432633583298607,-0.0030082560353566516,51.7392078039211,Buy,-251.3802930324673
2020-04-15,1.0907,1.098,1.0991,1.0856,0,1.0822850000000002,1.086282734871729,1.087961233188056,-0.0016784983163269374,-0.002742304491550709,47.901064716126726,Buy,-294.2942462546289
2020-04-16,1.0835,1.0911,1.0913,1.0817,0,1.0831,1.085577698737617,1.0874974381370888,-0.0019197393994718759,-0.0025777914731349425,44.98134049035363,Buy,-329.1618332476337
2020-04-17,1.0876,1.0835,1.0893,1.0812,0,1.0839750000000001,1.0849042066241372,1.087030961238045,-0.0021267546139078775,-0.00248758410128953,44.60595319381863,Buy,-333.63203670827534
2020-04-20,1.0862,1.0875,1.0898,1.0841,0,1.084995,1.084780482528116,1.0868138529981899,-0.002033370470073903,-0.0023967413750464045,47.35040068041222,Buy,-307.7048566365538
2020-04-21,1.0856,1.0862,1.0882,1.0816,0,1.085465,1.0842911775237905,1.0864276416649905,-0.0021364641412000562,-0.002344685928277135,45.268249650722936,Buy,-330.05587393976384
2020-04-22,1.0822,1.0857,1.0886,1.0802,0,1.08567,1.0836617655970535,1.085966334874991,-0.0023045692779375404,-0.0023366625982092163,44.098782887954314,Buy,-342.5724436295586
2020-04-23,1.0776,1.0824,1.0848,1.0755,0,1.0851,1.082406109351353,1.0851910508101767,-0.0027849414588236865,-0.0024263183703321103,40.33177902414597,Sell,-384.5923561595919
2020-04-24,1.082,1.0778,1.0831,1.0726,0,1.083965,1.0808974771434525,1.0842583803797934,-0.003360903236340862,-0.002613235343533861,38.165448797307945,Sell,-384.5923561595919
2020-04-27,1.0828,1.0809,1.0862,1.0808,0,1.082955,1.0808824806598445,1.0840022040553643,-0.0031197233955198023,-0.002714532953931049,46.85745740266254,Sell,-384.5923561595919
2020-04-28,1.0818,1.0829,1.089,1.081,0,1.082375,1.08090056055833,1.0837798185697816,-0.002879258011451613,-0.0027474779654351623,47.052950543769775,Sell,-384.5923561595919
2020-04-29,1.0873,1.0819,1.0886,1.0818,0,1.08195,1.0810389358570485,1.0836331653423903,-0.0025942294853418257,-0.0027168282694164953,47.87888871345854,Buy,-384.5923561595919
2020-04-30,1.0955,1.0872,1.0973,1.0833,0,1.0820150000000002,1.081386791879041,1.083608486428139,-0.002221694549098041,-0.0026178015253528046,49.47049900353406,Buy,-371.2598441742339
2020-05-01,1.0983,1.0956,1.1019,1.0934,0,1.0828200000000001,1.083234977743804,1.0843337837297582,-0.0010988059859542432,-0.002314002417473092,58.63089062286111,Buy,-281.4875968061551
2020-05-04,1.0906,1.098,1.098,1.0895,0,1.0834549999999998,1.0841988273216803,1.0847164664164428,-0.0005176390947625453,-0.001954729752930983,54.520731620003836,Buy,-316.15212796808737
2020-05-05,1.0838,1.0907,1.0927,1.0826,0,1.0836700000000001,1.0839528538875756,1.084559691126336,-0.0006068372387604271,-0.0016851512500968718,48.09658375162364,Buy,-377.4816831007338
2020-05-06,1.0794,1.0836,1.0848,1.0782,0,1.0834350000000001,1.083067799443333,1.0840886028947556,-0.001020803451422525,-0.0015522816903620026,44.496075341095604,Buy,-416.5903849244514
2020-05-07,1.0832,1.0795,1.0835,1.0766,0,1.0830600000000001,1.082072753375128,1.083533891569218,-0.0014611381940901058,-0.0015340529911076234,43.22878927007438,Buy,-430.8117310421676
2020-05-08,1.084,1.0833,1.0876,1.0814,0,1.082535,1.0819692528558775,1.0833758255270538,-0.001406572671176276,-0.001508556927121354,48.0124285459903,Buy,-388.1476926890209
2020-05-11,1.0806,1.0838,1.0851,1.08,0,1.0820750000000001,1.08166629087805,1.0831257643769017,-0.00145947349885156,-0.0014987402414673953,46.774457444104534,Buy,-400.59137054202074
2020-05-12,1.0846,1.0807,1.0885,1.0784,0,1.081475,1.0811637845891193,1.0827757077563904,-0.001611923167271101,-0.0015213768266281367,45.33574429249841,Sell,-414.8127166597369
2020-05-13,1.0816,1.0848,1.0897,1.0811,0,1.08125,1.0811539715754086,1.082651581255917,-0.0014976096805083827,-0.0015166233974041859,48.22959096137234,Buy,-414.8127166597369
2020-05-14,1.0804,1.0819,1.0826,1.0775,0,1.0810400000000002,1.0805918221022688,1.0822699826443676,-0.0016781605420987944,-0.0015489308263431077,44.82244280637897,Sell,-446.7308317462466
2020-05-15,1.0815,1.0805,1.0851,1.0789,0,1.080925,1.0803315417788428,1.0820203543003404,-0.0016888125214975513,-0.0015769071653739964,46.408020250150635,Sell,-446.7308317462466
2020-05-18,1.0912,1.0816,1.0927,1.0799,0,1.080715,1.080265150735944,1.0818632910188337,-0.0015981402828897373,-0.0015811537888771447,47.5670274051318,Sell,-446.7308317462466
2020-05-19,1.0921,1.0913,1.0977,1.0901,0,1.08114,1.0817782044688757,1.0824734176100312,-0.000695213141155504,-0.0014039656593328167,57.63193517177891,Buy,-446.7308317462466
2020-05-20,1.0977,1.0928,1.1,1.0918,0,1.08172,1.0833200191659718,1.0831642755648438,0.0001557436011279112,-0.0010920238072406711,59.043062579316754,Buy,-431.83260444046573
2020-05-21,1.0949,1.0979,1.101,1.0936,0,1.082625,1.0849015546788991,1.0839372921896702,0.0009642624892289842,-0.00068076654794674,60.5416257460066,Buy,-416.0580108225822
2020-05-22,1.09,1.0949,1.0961,1.0885,0,1.0834199999999998,1.0854551616513761,1.0842752705459908,0.0011798911053853,-0.00030863501728033203,54.461412205342924,Buy,-460.75269273992126
2020-05-25,1.0899,1.0903,1.0915,1.087,0,1.08373,1.085692829089626,1.084477102357399,0.0012157267322270293,-3.7626673788597584e-06,52.78237826838986,Buy,-473.8981874214933
2020-05-26,1.098,1.0899,1.0997,1.0891,0,1.084135,1.0862170092296835,1.0848195392198139,0.0013974700098695614,0.0002764838680708245,54.87965485178189,Buy,-455.49449486729463
2020-05-27,1.1003,1.0983,1.1032,1.0934,0,1.0847149999999999,1.0873220847328091,1.085455128907235,0.001866955825574168,0.0005945782595714932,58.90475775952708,Buy,-417.8107434467911
2020-05-28,1.1076,1.1005,1.1094,1.0991,0,1.085505,1.0891340716969924,1.0864658600992916,0.002668211597700809,0.0010093049271973566,63.547010763456136,Buy,-367.85786365682
2020-05-29,1.1098,1.1078,1.1146,1.107,0,1.086185,1.0918826760513012,1.0879869074993442,0.0038957685519569463,0.0015865976521492746,68.80644524182657,Buy,-298.6249250005458
2020-06-01,1.1134,1.1097,1.1155,1.1095,0,1.087185,1.0945930335818703,1.0895804699068001,0.005012563675070192,0.002271790856733458,70.26836101930112,Hold,-276.71576719792756
2020-06-02,1.1169,1.1137,1.1197,1.1114,0,1.088625,1.097178720723121,1.0911967313951854,0.0059819893279355885,0.003013830550973884,71.3666775103591,Hold,-260.0648072679378
2020-06-03,1.1232,1.1172,1.1257,1.1166,0,1.090545,1.1001666098426408,1.0930784549955421,0.007088154847098682,0.0038286954101988437,74.17813012486945,Hold,-214.49375903849068
2020-06-04,1.1336,1.1234,1.1363,1.1194,0,1.092685,1.1031255929437729,1.0950281990699464,0.008097393873826464,0.004682435102924367,75.56916102003866,Hold,-189.95550229955916
2020-06-05,1.1284,1.1337,1.1385,1.1278,0,1.095005,1.1069216555678079,1.09745573987958,0.009465915688227966,0.005639131219985088,79.19083732021181,Hold,-116.34073208276095
2020-06-08,1.1292,1.1289,1.1321,1.1267,0,1.09734,1.1099644777881452,1.0996219813699815,0.01034249641816376,0.006579804259620823,77.56918202667984,Hold,-125.98076151591158
2020-06-09,1.134,1.1297,1.1365,1.1241,0,1.099625,1.112139173513046,1.101435167935168,0.010704005577877984,0.0074046445232722555,73.72617937757857,Hold,-148.76628563063423
2020-06-10,1.1369,1.134,1.1423,1.1322,0,1.10218,1.115225454511039,1.103714044384415,0.011511410126624044,0.008225997643942613,77.47091661090275,Hold,-77.78061435015115
2020-06-11,1.1297,1.1373,1.1404,1.1287,0,1.10474,1.1172984615093406,1.1055648559114952,0.01173360559784542,0.008927519234723175,72.65237469490282,Hold,-108.45343527381738
2020-06-12,1.1254,1.1299,1.1341,1.1212,0,1.106855,1.1178986982002113,1.106723014732866,0.011175683467345321,0.009377152081247604,63.53319919492248,Buy,-174.18090868167383
2020-06-15,1.1322,1.1245,1.1334,1.1226,0,1.10899,1.1186219754001787,1.1078990877156167,0.010722887684561977,0.009646299201910478,64.4306953376732,Buy,-161.91178031220625
2020-06-16,1.1263,1.1325,1.1353,1.1228,0,1.110625,1.1192647484155358,1.1090028589959413,0.010261889419594494,0.009769417245447281,64.56486541064024,Buy,-160.15904768799737
2020-06-17,1.1243,1.1264,1.1295,1.1207,0,1.11207,1.119485556351607,1.109869313885131,0.009616242466476077,0.00973878228965304,61.92360924106812,Sell,-178.562740242196
2020-06-18,1.1202,1.1244,1.1264,1.1185,0,1.113315,1.1193339322975138,1.110508623967714,0.008825308329799775,0.009556087497682388,59.19171870074102,Sell,-178.562740242196
2020-06-19,1.1175,1.1205,1.1255,1.1168,0,1.11473,1.1189440965594348,1.1109746518219574,0.007969444737477405,0.009238758945641391,57.095578000423316,Sell,-178.562740242196
2020-06-22,1.1258,1.1185,1.1271,1.1168,0,1.1162199999999998,1.118614235550291,1.1114061590944049,0.00720807645588617,0.008832622447690347,57.095578000423316,Sell,-178.562740242196
2020-06-23,1.1306,1.1259,1.135,1.1233,0,1.1179299999999999,1.1193351223887078,1.1122871843466713,0.007047938042036517,0.00847568556655958,62.918611285197656,Sell,-178.562740242196
2020-06-24,1.125,1.1308,1.1327,1.1248,0,1.1195,1.120175872790445,1.1132140595802513,0.006961813210193624,0.00817291109528639,64.12853749935599,Sell,-178.562740242196
2020-06-25,1.1217,1.1251,1.1261,1.119,0,1.120495,1.1199949692842226,1.1136426477594918,0.006352321524730753,0.007808793181175263,56.45762671540967,Sell,-178.562740242196
2020-06-26,1.1217,1.1218,1.1241,1.1194,0,1.121115,1.1199034355481883,1.1140691182958258,0.0058343172523624975,0.00741389799541271,56.841054081749384,Sell,-178.562740242196
2020-06-29,1.124,1.1227,1.1289,1.1216,0,1.12172,1.1201644454638515,1.114626961385024,0.0055374840788275925,0.007038615212095687,58.98053479898071,Sell,-178.562740242196
2020-06-30,1.1231,1.1242,1.1263,1.1191,0,1.122105,1.120000684623259,1.1149582975787258,0.005042387044533303,0.006639369578583211,55.60711842206785,Sell,-178.562740242196
2020-07-01,1.125,1.1233,1.1276,1.1185,0,1.1221999999999999,1.1197698100658346,1.1152206459062277,0.004549164159606933,0.006221328494787956,54.79706352107519,Sell,-178.562740242196
2020-07-02,1.1238,1.1252,1.1303,1.1222,0,1.12234,1.1201436854403215,1.115737635098359,0.0044060503419625086,0.005858272864222867,58.78438293206207,Sell,-178.562740242196
2020-07-03,1.1248,1.1239,1.1254,1.1219,0,1.122045,1.120413887680272,1.1161941065725547,0.004219781107717369,0.0055305745129217675,58.3350706187546,Sell,-178.562740242196
2020-07-06,1.1308,1.1242,1.1346,1.124,0,1.1219100000000002,1.1209655972679227,1.1167723209005138,0.004193276367408849,0.005263114883819184,60.60498931915127,Sell,-178.562740242196
2020-07-07,1.127,1.1308,1.1334,1.1258,0,1.121995,1.121709351534396,1.1174410378708461,0.004268313663549961,0.005064154639765339,62.4912848434208,Sell,-178.562740242196
2020-07-08,1.1329,1.1273,1.1352,1.1262,0,1.121695,1.1224002205291044,1.1180898498804133,0.004310370648691109,0.004913397841550493,62.91622194805175,Sell,-178.562740242196
2020-07-09,1.1281,1.1329,1.1372,1.1279,0,1.121655,1.1232463404477038,1.1188165276670494,0.004429812780654352,0.004816680829371265,64.7443027512248,Sell,-178.562740242196
2020-07-10,1.1298,1.1285,1.1326,1.1255,0,1.12187,1.1235930573019033,1.1193115996917125,0.004281457610190831,0.004709636185535178,60.23018758848823,Sell,-178.562740242196
2020-07-13,1.134,1.13,1.1375,1.1297,0,1.1222249999999998,1.1245325869477643,1.1200811108256596,0.004451476122104614,0.004658004172849065,64.84901098688972,Sell,-178.562740242196
2020-07-14,1.1396,1.1343,1.1409,1.1324,0,1.122705,1.1257429581865697,1.12099362113487,0.004749337051699554,0.004676270748619163,67.4649546583839,Buy,-178.562740242196
2020-07-15,1.141,1.14,1.1452,1.1391,0,1.123625,1.1277978876963282,1.122334834384139,0.005463053312189103,0.004833627261333151,72.86208637435887,Hold,-120.45285889251682
2020-07-16,1.1383,1.1411,1.1443,1.137,0,1.12455,1.1292135972815085,1.123421142948277,0.0057924543332315,0.005025392675712821,68.99858593046861,Buy,-138.66640379316232
2020-07-17,1.1426,1.1384,1.1444,1.1377,0,1.125595,1.130519197699738,1.1244788360632196,0.006040361636518332,0.005228386467873923,69.57766168778474,Buy,-132.59522215961442
2020-07-20,1.1444,1.141,1.1468,1.1401,0,1.12676,1.1319931672843937,1.1256359593177958,0.006357207966597889,0.0054541507676187165,71.54047676548566,Hold,-111.7797422731619
2020-07-21,1.1526,1.1447,1.154,1.1422,0,1.1277050000000002,1.1335634492406408,1.1268629252942555,0.006700523946385317,0.005703425403372037,73.17155584651725,Hold,-93.56619737251458
2020-07-22,1.1568,1.1528,1.1602,1.1507,0,1.129,1.1361998416651575,1.128628634531718,0.007571207133439506,0.0060769817493855315,78.53419813142104,Hold,-19.8447061079969
2020-07-23,1.1594,1.1575,1.1628,1.1539,0,1.130745,1.138922942947441,1.1305005875293686,0.008422355418072458,0.006546056483122917,80.14337750087604,Hold,7.909267073939191
2020-07-24,1.1654,1.1597,1.1659,1.158,0,1.132675,1.1418578748016808,1.1325375810457117,0.0093202937559691,0.007100903937692154,82.00475191378955,Hold,43.46904521329634
2020-07-27,1.1751,1.1646,1.1782,1.1637,0,1.13478,1.1452182017552683,1.134845908375659,0.01037229337960932,0.007755181826075588,84.21950208890291,Hold,92.90580994362062
2020-07-28,1.1714,1.1753,1.1774,1.1698,0,1.137315,1.1490000168698424,1.1374351003478322,0.011564916522010193,0.00851712876526251,86.17979533533295,Hold,145.8118213216876
2020-07-29,1.179,1.1718,1.1807,1.1714,0,1.1399599999999999,1.152446168120636,1.1399510188405855,0.012495149280050466,0.0093127328682201,86.64829772688688,Hold,159.68880791265474
2020-07-30,1.1846,1.1788,1.1849,1.1731,0,1.142505,1.1556236807174611,1.142406498926468,0.013217181790993182,0.010093622652774716,87.14686086854768,Hold,174.43310616555937
2020-07-31,1.1774,1.1846,1.191,1.176,0,1.14521,1.1587584990686208,1.1448949064133962,0.013863592655224632,0.0108476166532647,87.97197070738424,Hold,199.58514436168844
