Date,Open,High,Low,Close,Volume
2020-05-25,1.0899,1.0903,1.0915,1.087,0
2020-05-26,1.098,1.0899,1.0997,1.0891,0
2020-05-27,1.1003,1.0983,1.1032,1.0934,0
2020-05-28,1.1076,1.1005,1.1094,1.0991,0
2020-05-29,1.1098,1.1078,1.1146,1.107,0
2020-06-01,1.1134,1.1097,1.1155,1.1095,0
2020-06-02,1.1169,1.1137,1.1197,1.1114,0
2020-06-03,1.1232,1.1172,1.1257,1.1166,0
2020-06-04,1.1336,1.1234,1.1363,1.1194,0
2020-06-05,1.1284,1.1337,1.1385,1.1278,0
2020-06-08,1.1292,1.1289,1.1321,1.1267,0
2020-06-09,1.134,1.1297,1.1365,1.1241,0
2020-06-10,1.1369,1.134,1.1423,1.1322,0
2020-06-11,1.1297,1.1373,1.1404,1.1287,0
2020-06-12,1.1254,1.1299,1.1341,1.1212,0
2020-06-15,1.1322,1.1245,1.1334,1.1226,0
2020-06-16,1.1263,1.1325,1.1353,1.1228,0
2020-06-17,1.1243,1.1264,1.1295,1.1207,0
2020-06-18,1.1202,1.1244,1.1264,1.1185,0
2020-06-19,1.1175,1.1205,1.1255,1.1168,0
2020-06-22,1.1258,1.1185,1.1271,1.1168,0
2020-06-23,1.1306,1.1259,1.135,1.1233,0
2020-06-24,1.125,1.1308,1.1327,1.1248,0
2020-06-25,1.1217,1.1251,1.1261,1.119,0
2020-06-26,1.1217,1.1218,1.1241,1.1194,0
2020-06-29,1.124,1.1227,1.1289,1.1216,0
2020-06-30,1.1231,1.1242,1.1263,1.1191,0
2020-07-01,1.125,1.1233,1.1276,1.1185,0
2020-07-02,1.1238,1.1252,1.1303,1.1222,0
2020-07-03,1.1248,1.1239,1.1254,1.1219,0
2020-07-06,1.1308,1.1242,1.1346,1.124,0
2020-07-07,1.127,1.1308,1.1334,1.1258,0
2020-07-08,1.1329,1.1273,1.1352,1.1262,0
2020-07-09,1.1281,1.1329,1.1372,1.1279,0
2020-07-10,1.1298,1.1285,1.1326,1.1255,0
2020-07-13,1.134,1.13,1.1375,1.1297,0
2020-07-14,1.1396,1.1343,1.1409,1.1324,0
2020-07-15,1.141,1.14,1.1452,1.1391,0
2020-07-16,1.1383,1.1411,1.1443,1.137,0
2020-07-17,1.1426,1.1384,1.1444,1.1377,0
2020-07-20,1.1444,1.141,1.1468,1.1401,0
2020-07-21,1.1526,1.1447,1.154,1.1422,0
2020-07-22,1.1568,1.1528,1.1602,1.1507,0
2020-07-23,1.1594,1.1575,1.1628,1.1539,0
2020-07-24,1.1654,1.1597,1.1659,1.158,0
2020-07-27,1.1751,1.1646,1.1782,1.1637,0
2020-07-28,1.1714,1.1753,1.1774,1.1698,0
2020-07-29,1.179,1.1718,1.1807,1.1714,0
2020-07-30,1.1846,1.1788,1.1849,1.1731,0
2020-07-31,1.1774,1.1846,1.191,1.176,0
2020-08-03,1.1761,1.1783,1.1797,1.1696,0
2020-08-04,1.18,1.1765,1.1807,1.172,0
2020-08-05,1.1861,1.1802,1.1906,1.1793,0
2020-08-06,1.1875,1.1863,1.1917,1.1818,0
2020-08-07,1.1786,1.1877,1.1884,1.1755,0
2020-08-10,1.1736,1.1788,1.1803,1.1736,0
2020-08-11,1.1739,1.1738,1.1808,1.1722,0
2020-08-12,1.1782,1.174,1.1816,1.171,0
2020-08-13,1.1812,1.1786,1.1865,1.1781,0
2020-08-14,1.1841,1.1815,1.1852,1.1782,0
2020-08-17,1.1869,1.184,1.1882,1.1829,0
2020-08-18,1.1929,1.187,1.1967,1.1865,0
2020-08-19,1.1836,1.1931,1.1954,1.183,0
2020-08-20,1.1859,1.1839,1.1869,1.1802,0
2020-08-21,1.1795,1.186,1.1883,1.1754,0
2020-08-24,1.1787,1.1787,1.1851,1.1783,0
2020-08-25,1.1833,1.1793,1.1845,1.1783,0
2020-08-26,1.1829,1.1834,1.1841,1.1772,0
2020-08-27,1.1821,1.1831,1.1902,1.1762,0
2020-08-28,1.1903,1.1822,1.192,1.181,0
2020-08-31,1.1936,1.1899,1.1967,1.1883,0
2020-09-01,1.191,1.1936,1.2012,1.1901,0
2020-09-02,1.1853,1.1911,1.1931,1.1822,0
2020-09-03,1.1849,1.1852,1.1866,1.1789,0
2020-09-04,1.1838,1.185,1.1866,1.1781,0
2020-09-07,1.1817,1.1833,1.1849,1.1811,0
2020-09-08,1.1779,1.1817,1.1829,1.1765,0
2020-09-09,1.1802,1.1777,1.1834,1.1753,0
2020-09-10,1.1813,1.1801,1.1918,1.18,0
2020-09-11,1.1845,1.1814,1.1875,1.1812,0
2020-09-14,1.1868,1.184,1.1889,1.183,0
2020-09-15,1.1845,1.1865,1.1901,1.1839,0
2020-09-16,1.1814,1.185,1.1883,1.1787,0
2020-09-17,1.1847,1.1816,1.1854,1.1737,0
2020-09-18,1.1837,1.1848,1.1871,1.1826,0
2020-09-21,1.1769,1.1848,1.1873,1.1731,0
2020-09-22,1.1706,1.177,1.1774,1.1691,0
2020-09-23,1.1659,1.1708,1.1719,1.1651,0
2020-09-24,1.1672,1.166,1.1688,1.1626,0
2020-09-25,1.163,1.1671,1.1686,1.1612,0
2020-09-28,1.1664,1.1638,1.1679,1.1615,0
2020-09-29,1.1742,1.1666,1.1746,1.166,0
2020-09-30,1.1718,1.1743,1.1756,1.1684,0
2020-10-01,1.1747,1.1719,1.177,1.1717,0
2020-10-02,1.1713,1.1748,1.1751,1.1695,0
2020-10-05,1.1781,1.1716,1.1798,1.1707,0
2020-10-06,1.1734,1.1782,1.1809,1.1731,0
2020-10-07,1.176,1.1735,1.1783,1.1724,0
2020-10-08,1.1758,1.1762,1.1782,1.1732,0
2020-10-09,1.1824,1.1759,1.1832,1.1753,0
2020-10-12,1.1813,1.1819,1.1827,1.1786,0
2020-10-13,1.1744,1.1813,1.1817,1.1731,0
2020-10-14,1.1746,1.1746,1.1772,1.1719,0
2020-10-15,1.1706,1.1747,1.176,1.1688,0
2020-10-16,1.1718,1.1708,1.1746,1.1694,0
2020-10-19,1.1766,1.1722,1.1795,1.1703,0
2020-10-20,1.1821,1.1769,1.1841,1.176,0
2020-10-21,1.1861,1.1822,1.1882,1.1821,0
2020-10-22,1.1816,1.1862,1.1868,1.1811,0
2020-10-23,1.1859,1.1819,1.1866,1.1787,0
2020-10-26,1.1808,1.1858,1.1861,1.1803,0
2020-10-27,1.1795,1.181,1.1839,1.1793,0
2020-10-28,1.1744,1.1796,1.1798,1.1717,0
2020-10-29,1.1674,1.1746,1.176,1.165,0
2020-10-30,1.1647,1.1674,1.1705,1.1639,0
2020-11-02,1.164,1.1658,1.1658,1.1622,0
2020-11-03,1.1711,1.164,1.174,1.1633,0
2020-11-04,1.1722,1.1715,1.177,1.1603,0
2020-11-05,1.1821,1.1725,1.1861,1.171,0
2020-11-06,1.1872,1.1826,1.1891,1.1795,0
2020-11-09,1.1813,1.1882,1.192,1.1795,0
2020-11-10,1.1814,1.1812,1.1844,1.178,0
2020-11-11,1.1777,1.181,1.1834,1.1745,0
2020-11-12,1.1804,1.1777,1.1824,1.1758,0
2020-11-13,1.1832,1.1805,1.1838,1.1798,0
2020-11-16,1.1853,1.1829,1.1869,1.1813,0
2020-11-17,1.1861,1.1852,1.1895,1.1842,0
2020-11-18,1.1852,1.1863,1.1892,1.1848,0
2020-11-19,1.1873,1.1853,1.1883,1.1816,0
2020-11-20,1.1853,1.1875,1.1891,1.1849,0
2020-11-23,1.184,1.1853,1.1906,1.18,0
2020-11-24,1.1888,1.1842,1.1897,1.1837,0
2020-11-25,1.1913,1.1891,1.1931,1.1882,0
2020-11-26,1.1913,1.1916,1.1941,1.1884,0
2020-11-27,1.1962,1.1914,1.1965,1.1907,0
2020-11-30,1.1928,1.1957,1.2004,1.1924,0
2020-12-01,1.207,1.1928,1.2077,1.1926,0
2020-12-02,1.2115,1.207,1.2119,1.204,0
2020-12-03,1.214,1.2115,1.2177,1.21,0
2020-12-04,1.212,1.2142,1.2178,1.211,0
2020-12-07,1.2108,1.2128,1.2167,1.2078,0
2020-12-08,1.2101,1.2109,1.2134,1.2095,0
2020-12-09,1.2081,1.2103,1.2148,1.2059,0
2020-12-10,1.2136,1.2083,1.216,1.2075,0
2020-12-11,1.2111,1.2137,1.2163,1.2105,0
2020-12-14,1.2143,1.2131,1.2177,1.2115,0
2020-12-15,1.2151,1.2143,1.217,1.2121,0
2020-12-16,1.2197,1.2152,1.2213,1.2125,0
2020-12-17,1.2266,1.2199,1.2274,1.2191,0
2020-12-18,1.2255,1.2268,1.2273,1.2225,0
2020-12-21,1.2242,1.2242,1.2254,1.2129,0
2020-12-22,1.2161,1.2244,1.2257,1.2151,0
2020-12-23,1.2185,1.2163,1.2221,1.2154,0
2020-12-24,1.2186,1.2188,1.2217,1.2177,0
2020-12-25,1.2204,1.2186,1.2212,1.2165,0
2020-12-28,1.2214,1.2202,1.2251,1.2181,0
2020-12-29,1.2247,1.2217,1.2276,1.2207,0
2020-12-30,1.2295,1.2248,1.2311,1.2246,0
2020-12-31,1.2213,1.2298,1.231,1.2209,0
2021-01-01,1.2212,1.2216,1.2217,1.221,0
2021-01-04,1.2248,1.2231,1.231,1.2223,0
2021-01-05,1.2294,1.2247,1.2307,1.2246,0
2021-01-06,1.2325,1.2296,1.235,1.2265,0
2021-01-07,1.227,1.2327,1.2346,1.2244,0
2021-01-08,1.2218,1.2273,1.2284,1.2191,0
2021-01-11,1.2149,1.2217,1.2227,1.2132,0
2021-01-12,1.2207,1.2152,1.2211,1.2136,0
2021-01-13,1.2157,1.2208,1.2224,1.214,0
2021-01-14,1.2156,1.2157,1.2179,1.2111,0
2021-01-15,1.2078,1.2155,1.2163,1.2074,0
2021-01-18,1.2076,1.2085,1.2091,1.2054,0
2021-01-19,1.2128,1.2078,1.2146,1.2074,0
2021-01-20,1.2104,1.2127,1.2158,1.2076,0
2021-01-21,1.2162,1.2106,1.2175,1.2103,0
2021-01-22,1.2167,1.2164,1.2191,1.2151,0
2021-01-25,1.2137,1.2168,1.2184,1.2115,0
2021-01-26,1.216,1.2138,1.2177,1.2107,0
2021-01-27,1.2108,1.216,1.217,1.2057,0
2021-01-28,1.2121,1.2109,1.2142,1.2079,0
2021-01-29,1.2136,1.2121,1.2156,1.2093,0
2021-02-01,1.2059,1.214,1.2146,1.2054,0
2021-02-02,1.2042,1.2059,1.2089,1.2011,0
2021-02-03,1.2034,1.2044,1.205,1.2003,0
2021-02-04,1.1962,1.2033,1.2043,1.1957,0
2021-02-05,1.2042,1.1964,1.205,1.1952,0
2021-02-08,1.2048,1.2042,1.2067,1.2019,0
2021-02-09,1.2117,1.2048,1.2122,1.2045,0
2021-02-10,1.2116,1.2119,1.2145,1.2108,0
2021-02-11,1.2128,1.2118,1.215,1.2112,0
2021-02-12,1.2118,1.213,1.2135,1.2081,0
2021-02-15,1.2127,1.2123,1.2146,1.2116,0
2021-02-16,1.2104,1.213,1.217,1.2095,0
2021-02-17,1.2036,1.2107,1.2111,1.2023,0
2021-02-18,1.2088,1.2037,1.2096,1.2035,0
2021-02-19,1.2117,1.2091,1.2145,1.2082,0
2021-02-22,1.2154,1.2117,1.217,1.2091,0
2021-02-23,1.2149,1.2155,1.2181,1.2135,0
2021-02-24,1.2164,1.215,1.2176,1.2109,0
2021-02-25,1.2176,1.2163,1.2243,1.2155,0
2021-02-26,1.2074,1.2176,1.2185,1.2062,0
2021-03-01,1.2047,1.2079,1.2102,1.2027,0
2021-03-02,1.2089,1.2049,1.2095,1.1991,0
2021-03-03,1.2062,1.2091,1.2113,1.2042,0
2021-03-04,1.1966,1.2063,1.2068,1.1961,0
2021-03-05,1.1917,1.1968,1.1978,1.1894,0
2021-03-08,1.1843,1.1922,1.1933,1.1844,0
2021-03-09,1.1898,1.1847,1.1917,1.1835,0
2021-03-10,1.1925,1.19,1.1931,1.1868,0
2021-03-11,1.1984,1.1928,1.199,1.1916,0
2021-03-12,1.1952,1.1983,1.199,1.191,0
2021-03-15,1.1928,1.1952,1.1968,1.1911,0
2021-03-16,1.19,1.1929,1.1953,1.1882,0
2021-03-17,1.1978,1.1906,1.1986,1.1885,0
2021-03-18,1.1915,1.1979,1.199,1.1906,0
2021-03-19,1.1903,1.1915,1.1939,1.1874,0
2021-03-22,1.1931,1.1899,1.1947,1.1871,0
2021-03-23,1.1849,1.1935,1.1941,1.1841,0
2021-03-24,1.1812,1.1851,1.1854,1.1809,0
2021-03-25,1.1764,1.1813,1.1829,1.1761,0
2021-03-26,1.1796,1.1763,1.1805,1.1763,0
2021-03-29,1.1762,1.1795,1.1797,1.176,0
2021-03-30,1.1714,1.1764,1.1774,1.1711,0
2021-03-31,1.1728,1.1716,1.176,1.1703,0
2021-04-01,1.1775,1.1731,1.1781,1.1712,0
2021-04-02,1.1762,1.1777,1.1788,1.1748,0
2021-04-05,1.1811,1.1761,1.182,1.1738,0
2021-04-06,1.1875,1.1814,1.1878,1.1795,0
2021-04-07,1.187,1.1875,1.1916,1.1861,0
2021-04-08,1.1912,1.1867,1.1928,1.1861,0
2021-04-09,1.1896,1.1913,1.1921,1.1867,0
2021-04-12,1.1909,1.1891,1.192,1.187,0
2021-04-13,1.1946,1.1911,1.1956,1.1878,0
2021-04-14,1.1978,1.1948,1.1988,1.1947,0
2021-04-15,1.1965,1.198,1.1995,1.1955,0
2021-04-16,1.1983,1.1967,1.1996,1.195,0
2021-04-19,1.2033,1.1984,1.2049,1.1942,0
2021-04-20,1.2033,1.2036,1.2081,1.2022,0
2021-04-21,1.2033,1.2037,1.2045,1.1998,0
2021-04-22,1.2015,1.2035,1.207,1.1993,0
2021-04-23,1.2099,1.2015,1.21,1.2012,0
2021-04-26,1.2083,1.2093,1.2118,1.2061,0
2021-04-27,1.209,1.2086,1.2093,1.2056,0
2021-04-28,1.2123,1.2091,1.2135,1.2055,0
2021-04-29,1.2118,1.2126,1.215,1.2102,0
2021-04-30,1.2018,1.2116,1.2127,1.2016,0
2021-05-03,1.2061,1.2031,1.2076,1.2012,0
2021-05-04,1.2013,1.2064,1.2066,1.1998,0
2021-05-05,1.2005,1.2013,1.2027,1.1985,0
2021-05-06,1.2064,1.2005,1.2072,1.1992,0
2021-05-07,1.2163,1.2066,1.2172,1.2053,0
2021-05-10,1.2129,1.2161,1.2178,1.2127,0
2021-05-11,1.2146,1.2129,1.2182,1.2122,0
2021-05-12,1.2069,1.2148,1.2153,1.2065,0
2021-05-13,1.2078,1.2073,1.2108,1.205,0
2021-05-14,1.214,1.208,1.215,1.207,0
2021-05-17,1.2151,1.214,1.217,1.2126,0
2021-05-18,1.222,1.2153,1.2234,1.2151,0
2021-05-19,1.2172,1.2222,1.2246,1.216,0
2021-05-20,1.2226,1.2171,1.223,1.2169,0
2021-05-21,1.2179,1.2228,1.2241,1.2161,0
2021-05-24,1.2215,1.2178,1.223,1.2172,0
2021-05-25,1.225,1.2217,1.2267,1.2211,0
2021-05-26,1.219,1.2251,1.2263,1.2182,0
2021-05-27,1.2192,1.2192,1.2216,1.2175,0
2021-05-28,1.2189,1.2195,1.2205,1.2132,0
2021-05-31,1.2225,1.2192,1.2233,1.2183,0
2021-06-01,1.2211,1.2227,1.2255,1.2211,0
2021-06-02,1.2209,1.2214,1.2227,1.2163,0
2021-06-03,1.2124,1.221,1.2217,1.2118,0
2021-06-04,1.2165,1.2129,1.2186,1.2104,0
2021-06-07,1.2189,1.2168,1.2203,1.2145,0
2021-06-08,1.2171,1.219,1.2196,1.2163,0
2021-06-09,1.2178,1.2173,1.2219,1.217,0
2021-06-10,1.2169,1.2181,1.2195,1.2142,0
2021-06-11,1.2106,1.217,1.2196,1.2092,0
2021-06-14,1.2118,1.211,1.2131,1.2093,0
2021-06-15,1.2124,1.212,1.2149,1.21,0
2021-06-16,1.1994,1.2127,1.2135,1.1993,0
2021-06-17,1.1906,1.1996,1.2007,1.1891,0
2021-06-18,1.186,1.1908,1.1926,1.1846,0
2021-06-21,1.1915,1.1868,1.1922,1.1847,0
2021-06-22,1.1938,1.1918,1.1954,1.1881,0
2021-06-23,1.1925,1.1939,1.197,1.1911,0
2021-06-24,1.193,1.1927,1.1957,1.1918,0
2021-06-25,1.1933,1.1932,1.1976,1.1925,0
2021-06-28,1.1924,1.1935,1.1946,1.1902,0
2021-06-29,1.1895,1.1926,1.1932,1.1877,0
2021-06-30,1.1855,1.1897,1.191,1.1845,0
2021-07-01,1.1848,1.1859,1.1885,1.1837,0
2021-07-02,1.1864,1.1849,1.1875,1.1806,0
2021-07-05,1.1861,1.1862,1.1882,1.1851,0
2021-07-06,1.1822,1.1863,1.1896,1.1806,0
2021-07-07,1.1789,1.1823,1.1839,1.1782,0
2021-07-08,1.1842,1.1792,1.1868,1.1783,0
2021-07-09,1.1873,1.1844,1.1882,1.1825,0
2021-07-12,1.1859,1.1872,1.1881,1.1836,0
2021-07-13,1.1774,1.1862,1.1876,1.1772,0
2021-07-14,1.1835,1.1776,1.1839,1.1772,0
2021-07-15,1.1812,1.1837,1.1852,1.1796,0
2021-07-16,1.1805,1.1814,1.1823,1.1791,0
2021-07-19,1.1798,1.1808,1.1825,1.1763,0
2021-07-20,1.1779,1.1801,1.1805,1.1755,0
2021-07-21,1.1792,1.1782,1.1805,1.1752,0
2021-07-22,1.177,1.1793,1.1831,1.1757,0
2021-07-23,1.1771,1.1769,1.1788,1.1753,0
2021-07-26,1.1799,1.1778,1.1818,1.1763,0
2021-07-27,1.1814,1.1804,1.1841,1.1769,0
2021-07-28,1.1842,1.1817,1.1851,1.1773,0
2021-07-29,1.1886,1.1845,1.1894,1.184,0
2021-07-30,1.187,1.1888,1.191,1.1851,0
2021-08-02,1.1867,1.1864,1.1897,1.1858,0
2021-08-03,1.186,1.1868,1.1894,1.1853,0
2021-08-04,1.1835,1.1864,1.1901,1.1832,0
2021-08-05,1.1832,1.1837,1.1858,1.1827,0
2021-08-06,1.176,1.1834,1.1837,1.1753,0
2021-08-09,1.1737,1.1762,1.1769,1.1734,0
2021-08-10,1.1718,1.1738,1.1744,1.171,0
2021-08-11,1.1737,1.172,1.1753,1.1705,0
2021-08-12,1.1727,1.1738,1.1749,1.1724,0
2021-08-13,1.1791,1.173,1.1805,1.1727,0
2021-08-16,1.1777,1.1794,1.1802,1.1767,0
2021-08-17,1.1708,1.1776,1.1786,1.1708,0
2021-08-18,1.171,1.171,1.1743,1.1694,0
2021-08-19,1.1674,1.1711,1.1717,1.1666,0
2021-08-20,1.1696,1.1675,1.1705,1.1664,0
2021-08-23,1.1743,1.1694,1.1751,1.1691,0
2021-08-24,1.1753,1.1746,1.1766,1.1726,0
2021-08-25,1.177,1.1754,1.1775,1.1725,0
2021-08-26,1.175,1.1772,1.1781,1.1746,0
2021-08-27,1.1793,1.1752,1.1803,1.1734,0
2021-08-30,1.1795,1.1793,1.181,1.1782,0
2021-08-31,1.1807,1.1797,1.1848,1.1795,0
2021-09-01,1.1837,1.181,1.1858,1.1793,0
2021-09-02,1.1873,1.1839,1.1877,1.1834,0
2021-09-03,1.1882,1.1875,1.191,1.1866,0
2021-09-06,1.1868,1.1879,1.1888,1.1855,0
2021-09-07,1.1839,1.187,1.1885,1.1837,0
2021-09-08,1.1813,1.184,1.1852,1.1802,0
2021-09-09,1.1825,1.1817,1.1842,1.1804,0
2021-09-10,1.1814,1.1826,1.1852,1.1809,0
2021-09-13,1.1808,1.1813,1.1818,1.1769,0
2021-09-14,1.1802,1.1812,1.1846,1.1799,0
2021-09-15,1.1815,1.1806,1.1833,1.1798,0
2021-09-16,1.1764,1.1816,1.1822,1.1751,0
2021-09-17,1.1725,1.1762,1.1789,1.1724,0
2021-09-20,1.1725,1.1732,1.1737,1.17,0
2021-09-21,1.1723,1.1726,1.1751,1.1715,0
2021-09-22,1.1686,1.1726,1.1757,1.1683,0
2021-09-23,1.1736,1.1686,1.1751,1.1683,0
2021-09-24,1.1714,1.1738,1.1748,1.17,0
2021-09-27,1.1694,1.1724,1.1728,1.1684,0
2021-09-28,1.1681,1.1696,1.1704,1.1667,0
2021-09-29,1.1595,1.1683,1.1691,1.1589,0
2021-09-30,1.1581,1.1596,1.1611,1.1562,0
2021-10-01,1.1594,1.1582,1.1608,1.1563,0
2021-10-04,1.1621,1.1593,1.1641,1.1587,0
2021-10-05,1.1596,1.1623,1.1623,1.158,0
2021-10-06,1.1556,1.1603,1.1605,1.1529,0
2021-10-07,1.155,1.1556,1.1573,1.1547,0
2021-10-08,1.1567,1.1551,1.1586,1.154,0
2021-10-11,1.1551,1.1571,1.1588,1.1549,0
2021-10-12,1.1527,1.1555,1.1571,1.1524,0
2021-10-13,1.1592,1.1528,1.1598,1.1527,0
2021-10-14,1.1594,1.1593,1.1625,1.1583,0
2021-10-15,1.16,1.1599,1.1621,1.1588,0
2021-10-18,1.1609,1.1597,1.1624,1.1571,0
2021-10-19,1.1632,1.1611,1.167,1.1608,0
2021-10-20,1.1649,1.1634,1.1659,1.1616,0
2021-10-21,1.1621,1.165,1.1668,1.1619,0
2021-10-22,1.1647,1.1623,1.1656,1.1621,0
2021-10-25,1.1606,1.1644,1.1666,1.159,0
2021-10-26,1.1595,1.1607,1.1626,1.1585,0
2021-10-27,1.1604,1.1597,1.1626,1.1585,0
2021-10-28,1.1679,1.1605,1.1693,1.1581,0
2021-10-29,1.1561,1.168,1.169,1.1535,0
2021-11-01,1.1606,1.1559,1.161,1.1545,0
2021-11-02,1.1577,1.1605,1.1615,1.1574,0
2021-11-03,1.161,1.1579,1.1617,1.1561,0
2021-11-04,1.1552,1.1611,1.1617,1.1528,0
2021-11-05,1.1566,1.1553,1.1574,1.1513,0
2021-11-08,1.1586,1.1555,1.1595,1.155,0
2021-11-09,1.1591,1.1588,1.1609,1.1569,0
2021-11-10,1.1478,1.1593,1.1596,1.1475,0
2021-11-11,1.145,1.1482,1.1488,1.1443,0
2021-11-12,1.145,1.1454,1.1463,1.1432,0
